# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
18.721537,-0.084000,0.032000,-0.095000
18.727595,-0.022000,0.041000,-0.094000
18.741483,-0.040000,0.016000,-0.094000
18.751730,-0.081000,0.046000,-0.093000
18.761127,-0.029000,-0.001000,-0.094000
18.775259,-0.082000,-0.014000,-0.096000
18.777884,-0.055000,0.079000,-0.098000
18.790424,-0.063000,0.052000,-0.098000
18.800973,0.038000,0.039000,-0.098000
18.808037,0.019000,0.070000,-0.098000
18.819477,0.109000,0.010000,-0.095000
18.835963,0.168000,-0.013000,-0.096000
18.840487,0.125000,-0.070000,-0.097000
18.859938,0.129000,-0.006000,-0.097000
18.861514,0.130000,-0.110000,-0.098000
18.869376,0.114000,-0.188000,-0.097000
18.879703,0.069000,-0.175000,-0.098000
18.889064,0.012000,-0.214000,-0.097000
18.897591,0.060000,-0.150000,-0.097000
18.911344,-0.039000,-0.059000,-0.097000
18.918816,-0.037000,-0.006000,-0.096000
18.934089,-0.076000,0.088000,-0.094000
18.948128,-0.013000,0.069000,-0.093000
18.949977,-0.016000,-0.013000,-0.093000
18.960495,-0.008000,0.016000,-0.092000
18.971581,0.004000,-0.040000,-0.092000
18.977503,-0.012000,0.008000,-0.091000
18.994286,-0.052000,0.030000,-0.092000
19.000639,-0.045000,0.052000,-0.091000
19.009149,0.034000,-0.008000,-0.093000
19.025425,0.098000,0.111000,-0.094000
19.030167,0.046000,0.080000,-0.095000
19.038291,0.044000,0.052000,-0.094000
19.050263,0.072000,0.056000,-0.093000
19.058867,0.032000,0.132000,-0.093000
19.071823,0.017000,0.071000,-0.093000
19.078040,0.071000,0.002000,-0.090000
19.088488,0.086000,0.025000,-0.090000
19.097892,0.093000,0.042000,-0.089000
19.109491,0.006000,0.119000,-0.089000
19.121631,0.007000,0.149000,-0.088000
19.129728,-0.024000,0.117000,-0.089000
19.137307,0.012000,0.035000,-0.087000
19.148788,-0.054000,0.016000,-0.087000
19.159422,-0.073000,0.149000,-0.087000
19.168411,-0.090000,0.107000,-0.086000
19.180377,-0.106000,0.126000,-0.084000
19.188372,-0.062000,0.091000,-0.083000
19.205698,-0.116000,0.113000,-0.083000
19.209604,-0.051000,0.065000,-0.082000
19.217339,-0.083000,0.149000,-0.083000
19.230026,-0.075000,0.105000,-0.082000
19.239931,-0.142000,0.058000,-0.080000
19.257452,-0.099000,-0.013000,-0.080000
19.260568,-0.182000,0.045000,-0.081000
19.269044,-0.058000,0.035000,-0.080000
19.280555,-0.111000,0.019000,-0.080000
19.290559,-0.118000,-0.001000,-0.079000
19.298125,-0.061000,-0.014000,-0.079000
19.308427,-0.041000,-0.031000,-0.080000
19.318583,-0.079000,-0.090000,-0.080000
19.334680,-0.084000,-0.095000,-0.079000
19.339748,-0.035000,-0.083000,-0.079000
19.352344,0.003000,0.034000,-0.079000
19.363070,-0.063000,0.057000,-0.079000
19.368814,-0.083000,0.149000,-0.079000
19.380219,-0.123000,0.114000,-0.079000
19.389023,-0.131000,0.190000,-0.079000
19.399294,-0.185000,0.156000,-0.079000
19.413909,-0.152000,0.187000,-0.078000
19.420051,-0.161000,0.205000,-0.077000
19.427613,-0.177000,0.169000,-0.078000
19.439303,-0.173000,0.211000,-0.079000
19.446747,-0.201000,0.180000,-0.080000
19.459176,-0.182000,0.108000,-0.078000
19.468981,-0.108000,0.145000,-0.077000
19.480818,-0.081000,0.104000,-0.076000
19.494455,-0.031000,0.022000,-0.078000
19.500848,-0.092000,-0.018000,-0.076000
19.508801,-0.119000,0.036000,-0.074000
19.517836,-0.092000,0.034000,-0.074000
19.527771,-0.151000,0.014000,-0.075000
19.540692,-0.130000,-0.014000,-0.077000
19.555677,-0.062000,-0.080000,-0.076000
19.559266,-0.047000,-0.079000,-0.076000
19.568553,-0.031000,-0.131000,-0.077000
19.581029,-0.034000,-0.046000,-0.076000
19.594795,-0.044000,-0.070000,-0.078000
19.598475,-0.081000,-0.033000,-0.079000
19.607661,-0.127000,0.040000,-0.079000
19.621681,-0.086000,0.066000,-0.079000
19.635192,-0.111000,-0.034000,-0.077000
19.649287,-0.018000,0.003000,-0.077000
19.650670,-0.028000,-0.046000,-0.076000
19.659758,-0.027000,-0.014000,-0.076000
19.672476,-0.059000,-0.042000,-0.075000
19.677770,-0.036000,-0.021000,-0.075000
19.687369,-0.021000,0.021000,-0.075000
19.702677,-0.024000,0.016000,-0.075000
19.711056,-0.006000,0.036000,-0.076000
19.717865,-0.100000,-0.010000,-0.076000
19.731220,-0.085000,0.013000,-0.076000
19.743579,-0.060000,-0.081000,-0.078000
19.754297,-0.019000,-0.053000,-0.076000
19.757865,0.056000,-0.007000,-0.075000
19.769380,0.046000,0.043000,-0.074000
19.786015,0.041000,0.110000,-0.074000
19.791784,0.026000,0.165000,-0.073000
19.806697,0.075000,0.157000,-0.072000
19.808442,0.029000,0.143000,-0.073000
19.822876,0.054000,0.120000,-0.075000
19.832154,0.042000,0.156000,-0.074000
19.837797,-0.006000,0.116000,-0.075000
19.852644,-0.021000,0.126000,-0.075000
19.858925,0.001000,0.103000,-0.076000
19.871713,-0.003000,0.049000,-0.077000
19.885115,-0.012000,0.042000,-0.076000
19.887786,-0.089000,0.008000,-0.078000
19.906056,-0.078000,-0.055000,-0.078000
19.909407,-0.052000,-0.050000,-0.077000
19.917640,-0.038000,0.007000,-0.077000
19.932737,-0.050000,0.063000,-0.079000
19.940914,-0.090000,0.054000,-0.079000
19.951582,-0.075000,0.091000,-0.080000
19.965983,-0.044000,0.036000,-0.080000
19.967525,-0.061000,-0.063000,-0.079000
19.982430,-0.066000,0.005000,-0.079000
19.990385,-0.048000,-0.009000,-0.078000
19.998056,-0.098000,0.003000,-0.077000
20.011986,-0.003000,0.063000,-0.076000
20.022164,0.020000,0.098000,-0.077000
20.030504,-0.019000,0.163000,-0.076000
20.044517,-0.026000,0.147000,-0.074000
20.050547,-0.049000,0.131000,-0.075000
20.059901,0.001000,0.125000,-0.075000
20.070467,0.031000,0.156000,-0.075000
20.079426,-0.075000,0.155000,-0.072000
20.091158,-0.018000,0.161000,-0.070000
20.099842,0.058000,0.175000,-0.070000
20.108918,-0.023000,0.201000,-0.069000
20.121003,-0.012000,0.184000,-0.068000
20.135421,-0.038000,0.219000,-0.068000
20.139188,-0.030000,0.214000,-0.068000
20.147805,-0.015000,0.215000,-0.066000
20.157937,0.034000,0.196000,-0.067000
20.172006,0.014000,0.195000,-0.068000
20.184835,0.007000,0.132000,-0.068000
20.194554,0.019000,0.119000,-0.068000
20.199950,-0.011000,0.124000,-0.067000
20.215609,0.029000,0.036000,-0.066000
20.223094,-0.064000,0.091000,-0.067000
20.227341,-0.002000,0.090000,-0.065000
20.237278,-0.018000,0.071000,-0.066000
20.253865,-0.072000,0.042000,-0.068000
20.275581,-0.154000,0.067000,-0.069000
20.283712,-0.185000,-0.048000,-0.068000
20.291469,-0.166000,-0.036000,-0.067000
20.305863,-0.163000,0.024000,-0.069000
20.307763,-0.163000,-0.017000,-0.071000
20.319566,-0.097000,0.056000,-0.070000
20.326186,-0.071000,0.031000,-0.070000
20.332669,-0.015000,-0.071000,-0.071000
20.338841,0.015000,-0.130000,-0.072000
20.352565,-0.077000,-0.014000,-0.073000
20.361350,-0.137000,0.003000,-0.073000
20.367987,-0.117000,-0.026000,-0.073000
20.382451,-0.180000,0.058000,-0.073000
20.394635,-0.170000,0.046000,-0.073000
20.401483,-0.130000,0.057000,-0.070000
20.408551,-0.048000,0.064000,-0.067000
20.419685,-0.041000,0.086000,-0.067000
20.431282,-0.074000,0.055000,-0.066000
20.440923,-0.071000,-0.012000,-0.064000
20.454719,-0.116000,-0.005000,-0.065000
20.466646,-0.108000,0.038000,-0.065000
20.471199,-0.091000,-0.005000,-0.067000
20.480643,-0.137000,0.004000,-0.067000
20.488319,-0.135000,-0.008000,-0.067000
20.499411,-0.102000,-0.023000,-0.068000
20.511525,-0.109000,-0.047000,-0.069000
20.518812,-0.078000,-0.090000,-0.071000
20.528407,-0.051000,-0.047000,-0.073000
20.545099,-0.077000,0.001000,-0.072000
20.551793,-0.024000,0.037000,-0.073000
20.559096,0.025000,-0.006000,-0.075000
20.567397,-0.021000,0.058000,-0.075000
20.582352,0.057000,0.133000,-0.074000
20.594513,0.062000,0.202000,-0.074000
20.609157,0.006000,0.102000,-0.075000
20.610543,-0.037000,0.193000,-0.076000
20.621835,-0.063000,0.152000,-0.075000
20.632200,-0.028000,0.074000,-0.076000
20.637567,-0.033000,0.051000,-0.076000
20.653328,-0.057000,-0.039000,-0.075000
20.660616,-0.023000,-0.025000,-0.075000
20.673123,-0.001000,-0.017000,-0.075000
20.687238,-0.001000,-0.040000,-0.075000
20.689134,-0.021000,-0.009000,-0.074000
20.702282,-0.098000,0.008000,-0.072000
20.712563,-0.107000,0.075000,-0.074000
20.718053,-0.167000,0.083000,-0.074000
20.729902,-0.153000,0.048000,-0.073000
20.742054,-0.166000,0.014000,-0.074000
20.753665,-0.128000,-0.008000,-0.077000
20.767914,-0.091000,-0.046000,-0.077000
20.769681,-0.139000,-0.023000,-0.078000
20.783427,-0.095000,-0.018000,-0.077000
20.792102,-0.079000,-0.041000,-0.076000
20.797610,-0.090000,0.033000,-0.078000
20.811673,-0.057000,0.099000,-0.080000
20.819245,-0.046000,0.098000,-0.080000
20.829334,-0.064000,0.060000,-0.080000
20.839777,-0.115000,0.047000,-0.079000
20.853655,-0.113000,0.033000,-0.079000
20.866833,-0.102000,0.019000,-0.079000
20.870347,-0.051000,0.011000,-0.081000
20.879151,-0.065000,0.024000,-0.079000
20.887461,-0.029000,0.002000,-0.080000
20.905532,0.005000,-0.095000,-0.080000
20.909530,-0.006000,-0.082000,-0.079000
20.922781,-0.062000,-0.024000,-0.079000
20.937660,-0.063000,-0.022000,-0.079000
20.939653,-0.134000,-0.034000,-0.078000
20.955841,-0.092000,-0.097000,-0.077000
20.965209,-0.177000,-0.103000,-0.078000
20.969012,-0.114000,-0.194000,-0.077000
20.982558,-0.055000,-0.152000,-0.076000
20.989940,-0.047000,-0.150000,-0.076000
21.001320,-0.055000,-0.174000,-0.077000
21.019077,-0.078000,-0.143000,-0.076000
21.021578,-0.115000,-0.040000,-0.076000
21.034698,-0.082000,-0.109000,-0.077000
21.041512,-0.031000,-0.081000,-0.077000
21.048275,-0.049000,-0.190000,-0.076000
21.059813,-0.041000,-0.245000,-0.076000
21.071220,0.027000,-0.280000,-0.076000
21.084575,-0.021000,-0.241000,-0.076000
21.089265,-0.078000,-0.203000,-0.076000
21.098381,-0.058000,-0.167000,-0.075000
21.111767,0.004000,-0.092000,-0.077000
21.121950,-0.062000,-0.040000,-0.077000
21.130463,-0.020000,-0.049000,-0.077000
21.139354,-0.045000,0.008000,-0.077000
21.147771,-0.015000,-0.019000,-0.077000
21.163044,-0.056000,-0.026000,-0.077000
21.171601,-0.060000,0.027000,-0.078000
21.189601,-0.064000,0.077000,-0.078000
21.191457,-0.059000,0.211000,-0.077000
21.203650,-0.042000,0.172000,-0.077000
21.213958,-0.099000,0.047000,-0.075000
21.220635,-0.106000,0.047000,-0.075000
21.232406,-0.000000,-0.045000,-0.076000
21.241221,-0.064000,-0.078000,-0.076000
21.250696,-0.096000,-0.046000,-0.076000
21.266794,-0.146000,-0.066000,-0.075000
21.270449,-0.142000,-0.104000,-0.075000
21.283041,-0.088000,-0.161000,-0.077000
21.294688,0.044000,-0.173000,-0.075000
21.299734,0.022000,-0.108000,-0.076000
21.310910,0.014000,-0.098000,-0.076000
21.320762,0.015000,-0.052000,-0.076000
21.330205,0.037000,-0.033000,-0.076000
21.343612,0.079000,-0.073000,-0.075000
21.351685,0.064000,-0.106000,-0.075000
21.360644,0.049000,-0.085000,-0.074000
21.373112,0.002000,-0.012000,-0.072000
21.377805,0.073000,-0.010000,-0.073000
21.389708,0.069000,0.039000,-0.073000
21.398497,0.098000,0.005000,-0.072000
21.408094,0.097000,0.064000,-0.071000
21.423404,0.150000,-0.015000,-0.072000
21.429255,0.136000,-0.074000,-0.071000
21.441810,0.132000,-0.054000,-0.070000
21.455263,0.188000,-0.060000,-0.070000
21.459215,0.170000,-0.058000,-0.070000
21.468436,0.123000,-0.023000,-0.070000
21.481955,0.144000,0.015000,-0.070000
21.488164,0.161000,0.070000,-0.070000
21.499312,0.098000,0.119000,-0.071000
21.511853,0.101000,0.123000,-0.071000
21.522637,0.080000,0.174000,-0.072000
21.529771,0.014000,0.162000,-0.071000
21.537411,0.057000,0.082000,-0.070000
21.552958,0.013000,0.061000,-0.070000
21.559591,-0.050000,0.063000,-0.069000
21.579359,-0.016000,0.095000,-0.068000
21.581106,0.018000,0.042000,-0.067000
21.591831,0.066000,0.181000,-0.066000
21.601428,0.064000,0.194000,-0.068000
21.609835,0.089000,0.057000,-0.067000
21.623165,0.095000,0.068000,-0.068000
21.630657,0.111000,0.126000,-0.067000
21.637455,0.130000,0.139000,-0.069000
21.653540,0.039000,0.102000,-0.068000
21.659899,0.039000,0.043000,-0.070000
21.675436,0.061000,-0.053000,-0.070000
21.681952,-0.031000,-0.070000,-0.070000
21.688004,0.010000,-0.016000,-0.072000
21.699093,-0.036000,0.012000,-0.071000
21.712011,-0.044000,0.011000,-0.071000
21.723929,-0.087000,0.049000,-0.071000
21.727510,-0.057000,0.066000,-0.069000
21.742395,-0.011000,0.081000,-0.069000
21.755426,-0.033000,0.043000,-0.069000
21.758100,-0.044000,0.045000,-0.069000
21.773786,-0.032000,0.039000,-0.070000
21.787513,-0.068000,0.010000,-0.070000
21.801524,-0.179000,-0.021000,-0.069000
21.803190,-0.133000,0.048000,-0.069000
21.813122,-0.085000,0.044000,-0.070000
21.819035,-0.082000,-0.002000,-0.070000
21.831302,-0.022000,-0.041000,-0.069000
21.838948,-0.064000,0.025000,-0.069000
21.850743,-0.086000,0.113000,-0.070000
21.860364,-0.067000,0.174000,-0.071000
21.880631,-0.117000,0.119000,-0.071000
21.882501,-0.168000,0.092000,-0.071000
21.896929,-0.093000,0.034000,-0.071000
21.900714,-0.131000,0.074000,-0.071000
21.909089,-0.165000,0.092000,-0.069000
21.921356,-0.193000,0.137000,-0.067000
21.934507,-0.151000,0.194000,-0.065000
21.938493,-0.172000,0.133000,-0.065000
21.950810,-0.157000,0.148000,-0.065000
21.959913,-0.066000,0.071000,-0.063000
21.975095,-0.070000,0.085000,-0.064000
21.980019,-0.089000,0.112000,-0.065000
21.987747,-0.065000,0.105000,-0.065000
22.004491,-0.034000,0.123000,-0.064000
22.014946,-0.054000,0.087000,-0.064000
22.018869,-0.041000,0.107000,-0.065000
22.027648,-0.092000,0.084000,-0.064000
22.040984,-0.016000,0.081000,-0.064000
22.053855,-0.068000,0.137000,-0.061000
22.065931,-0.075000,0.111000,-0.061000
22.070152,-0.113000,0.083000,-0.062000
22.077620,-0.095000,0.017000,-0.062000
22.091829,-0.051000,-0.038000,-0.062000
22.102458,-0.088000,-0.064000,-0.061000
22.119653,-0.049000,-0.034000,-0.062000
22.122155,0.005000,0.046000,-0.059000
22.132344,0.032000,0.022000,-0.059000
22.143272,0.036000,0.070000,-0.060000
22.149832,0.023000,0.101000,-0.058000
22.163001,-0.016000,0.133000,-0.058000
22.171012,0.003000,0.032000,-0.058000
22.179076,-0.009000,0.012000,-0.056000
22.192928,-0.029000,0.011000,-0.058000
22.203237,0.009000,-0.064000,-0.059000
22.212598,0.016000,-0.075000,-0.059000
22.218307,-0.063000,0.012000,-0.060000
22.228239,-0.069000,0.066000,-0.061000
22.242506,-0.020000,0.119000,-0.062000
22.253502,-0.049000,0.197000,-0.062000
22.267339,-0.049000,0.206000,-0.060000
22.269339,-0.013000,0.188000,-0.058000
22.287239,-0.040000,0.151000,-0.058000
22.292927,-0.075000,0.114000,-0.056000
22.297704,-0.036000,0.079000,-0.056000
22.308856,-0.043000,0.163000,-0.056000
22.319401,-0.023000,0.115000,-0.059000
22.330046,-0.013000,0.222000,-0.060000
22.349366,-0.017000,0.212000,-0.058000
22.351579,-0.022000,0.252000,-0.057000
22.365536,-0.015000,0.256000,-0.058000
22.373227,0.017000,0.286000,-0.058000
22.377784,0.028000,0.279000,-0.057000
22.388098,0.018000,0.258000,-0.056000
22.400828,0.031000,0.175000,-0.056000
22.413656,-0.085000,0.167000,-0.056000
22.419799,-0.026000,0.112000,-0.057000
22.434360,-0.041000,0.091000,-0.055000
22.442651,-0.080000,0.181000,-0.055000
22.453169,-0.072000,0.196000,-0.055000
22.460624,-0.051000,0.139000,-0.053000
22.467821,-0.003000,0.248000,-0.052000
22.485500,-0.068000,0.316000,-0.053000
22.490935,-0.043000,0.211000,-0.053000
22.507275,-0.127000,0.246000,-0.050000
22.510767,-0.097000,0.281000,-0.049000
22.519673,-0.100000,0.187000,-0.047000
22.535188,-0.082000,0.168000,-0.048000
22.538821,-0.087000,0.155000,-0.047000
22.553301,-0.167000,0.092000,-0.046000
22.560719,-0.170000,0.083000,-0.047000
22.572185,-0.152000,0.121000,-0.046000
22.585968,-0.141000,0.045000,-0.047000
22.588482,-0.083000,0.016000,-0.048000
22.602158,-0.084000,0.013000,-0.047000
22.612611,-0.046000,-0.084000,-0.047000
22.617533,-0.058000,-0.015000,-0.046000
22.632556,-0.115000,-0.025000,-0.048000
22.641480,-0.113000,-0.037000,-0.046000
22.650563,-0.076000,-0.038000,-0.047000
22.664348,-0.099000,-0.020000,-0.048000
22.670927,-0.107000,-0.015000,-0.048000
22.682983,-0.101000,0.033000,-0.047000
22.691648,-0.175000,0.109000,-0.045000
22.699254,-0.165000,0.042000,-0.044000
22.711691,-0.145000,0.093000,-0.042000
22.719660,-0.141000,0.169000,-0.041000
22.729499,-0.169000,0.198000,-0.041000
22.749845,-0.124000,0.153000,-0.041000
22.751845,-0.093000,-0.002000,-0.040000
22.775536,-0.129000,-0.020000,-0.040000
22.778213,-0.137000,-0.068000,-0.040000
22.781322,-0.130000,-0.054000,-0.039000
22.792580,-0.168000,-0.016000,-0.041000
22.801372,-0.107000,0.029000,-0.041000
22.808943,-0.085000,0.127000,-0.040000
22.823670,-0.093000,0.093000,-0.039000
22.834035,-0.104000,0.093000,-0.038000
22.841942,-0.082000,0.094000,-0.039000
22.852085,-0.118000,0.130000,-0.038000
22.857805,-0.042000,0.055000,-0.038000
22.870380,-0.003000,-0.011000,-0.040000
22.878097,0.002000,-0.022000,-0.039000
22.897710,-0.014000,-0.041000,-0.038000
22.903557,-0.034000,-0.104000,-0.037000
22.908855,0.033000,-0.144000,-0.034000
22.923871,0.030000,-0.124000,-0.033000
22.935647,0.037000,-0.081000,-0.034000
22.946125,-0.013000,-0.122000,-0.034000
22.950734,-0.066000,-0.029000,-0.032000
22.963728,-0.086000,-0.044000,-0.032000
22.974145,-0.071000,-0.011000,-0.032000
22.984678,-0.136000,0.017000,-0.031000
22.991190,-0.116000,0.018000,-0.029000
23.007467,-0.082000,0.015000,-0.025000
23.030001,-0.131000,0.018000,-0.026000
23.038475,-0.102000,0.061000,-0.026000
23.042849,-0.105000,0.050000,-0.026000
23.047679,-0.076000,0.057000,-0.027000
23.053268,-0.187000,0.103000,-0.028000
23.057650,-0.199000,0.048000,-0.026000
23.071386,-0.225000,0.106000,-0.025000
23.082140,-0.200000,0.166000,-0.024000
23.092252,-0.140000,0.080000,-0.024000
23.098556,-0.116000,0.069000,-0.024000
23.107778,-0.079000,0.011000,-0.024000
23.120546,-0.070000,-0.004000,-0.026000
23.134363,0.010000,-0.034000,-0.028000
23.144174,-0.002000,0.007000,-0.027000
23.148672,0.011000,0.038000,-0.029000
23.158547,0.004000,0.049000,-0.028000
23.170562,0.006000,0.012000,-0.027000
23.178968,-0.039000,0.049000,-0.026000
23.188426,-0.014000,-0.046000,-0.027000
23.200377,-0.077000,-0.039000,-0.024000
23.217281,-0.027000,-0.015000,-0.024000
23.219963,-0.049000,-0.019000,-0.023000
23.231398,-0.009000,0.082000,-0.024000
23.242339,-0.031000,0.049000,-0.024000
23.247921,0.026000,-0.008000,-0.024000
23.266270,-0.013000,-0.041000,-0.024000
23.274247,-0.017000,-0.031000,-0.024000
23.277573,-0.064000,0.050000,-0.025000
23.291681,-0.131000,0.044000,-0.023000
23.305231,-0.077000,0.090000,-0.023000
23.318607,-0.063000,0.077000,-0.024000
23.320463,-0.019000,0.133000,-0.023000
23.336857,-0.042000,0.085000,-0.023000
23.340499,0.019000,0.148000,-0.025000
23.347442,0.057000,0.133000,-0.026000
23.360523,-0.028000,0.043000,-0.028000
23.369108,0.022000,0.011000,-0.028000
23.380553,-0.003000,0.017000,-0.029000
23.396406,0.007000,0.025000,-0.030000
23.400974,0.047000,0.003000,-0.030000
23.410471,0.029000,0.018000,-0.030000
23.417990,0.052000,0.048000,-0.031000
23.427924,-0.029000,0.030000,-0.031000
23.441271,0.010000,-0.026000,-0.031000
23.449776,-0.018000,0.015000,-0.030000
23.459882,-0.069000,-0.080000,-0.032000
23.473468,-0.056000,-0.011000,-0.033000
23.477542,-0.042000,0.091000,-0.032000
23.492618,-0.022000,0.143000,-0.031000
23.501615,-0.040000,0.106000,-0.031000
23.507018,-0.057000,0.094000,-0.030000
23.520452,-0.034000,0.126000,-0.029000
23.531713,-0.003000,0.153000,-0.030000
23.538757,0.064000,0.196000,-0.030000
23.552959,0.067000,0.171000,-0.030000
23.566998,0.024000,0.174000,-0.029000
23.574422,-0.003000,0.150000,-0.029000
23.579882,-0.075000,0.185000,-0.033000
23.587925,-0.072000,0.171000,-0.033000
23.602746,-0.062000,0.174000,-0.035000
23.612576,-0.120000,0.165000,-0.035000
23.625778,-0.100000,0.119000,-0.035000
23.631769,-0.121000,0.057000,-0.034000
23.640793,-0.101000,0.025000,-0.033000
23.648353,-0.069000,0.028000,-0.034000
23.661772,-0.086000,-0.090000,-0.033000
23.667825,-0.049000,-0.055000,-0.034000
23.697945,-0.079000,0.040000,-0.033000
23.702705,-0.095000,0.026000,-0.033000
23.706645,-0.134000,0.127000,-0.031000
23.709662,-0.149000,0.230000,-0.031000
23.719158,-0.103000,0.174000,-0.032000
23.730668,-0.115000,0.151000,-0.030000
23.748707,-0.119000,0.073000,-0.029000
23.760667,-0.052000,0.110000,-0.029000
23.763304,-0.050000,0.108000,-0.030000
23.769788,-0.053000,0.168000,-0.028000
23.780173,-0.016000,0.119000,-0.028000
23.792956,-0.002000,0.150000,-0.028000
23.797341,-0.022000,0.102000,-0.027000
23.811842,-0.056000,0.138000,-0.026000
23.821266,-0.011000,0.075000,-0.025000
23.837279,-0.000000,0.034000,-0.024000
23.841075,0.015000,0.011000,-0.024000
23.849337,0.040000,-0.021000,-0.024000
23.861406,-0.021000,-0.015000,-0.024000
23.870734,0.008000,-0.001000,-0.023000
23.886144,0.061000,0.020000,-0.023000
23.887876,0.059000,-0.033000,-0.025000
23.900790,-0.010000,-0.068000,-0.024000
23.912380,-0.019000,0.003000,-0.025000
23.918092,0.021000,-0.009000,-0.025000
23.936250,0.028000,0.049000,-0.028000
23.945042,0.004000,0.067000,-0.029000
23.949584,-0.068000,-0.034000,-0.030000
23.962246,-0.036000,-0.013000,-0.030000
23.971693,-0.058000,-0.019000,-0.031000
23.980737,-0.036000,-0.020000,-0.032000
23.991082,-0.048000,-0.036000,-0.032000
23.997485,-0.146000,-0.051000,-0.032000
24.010391,-0.104000,-0.002000,-0.031000
24.020247,-0.123000,0.016000,-0.031000
24.038909,-0.118000,-0.046000,-0.030000
24.041441,-0.088000,-0.143000,-0.029000
24.051591,-0.124000,-0.075000,-0.029000
24.067082,-0.134000,-0.037000,-0.028000
24.070007,-0.066000,-0.039000,-0.028000
24.077835,-0.105000,-0.041000,-0.026000
24.091111,-0.146000,-0.043000,-0.028000
24.099647,-0.122000,-0.045000,-0.028000
24.117965,-0.108000,0.030000,-0.028000
24.122538,-0.124000,0.049000,-0.029000
24.130247,-0.180000,0.055000,-0.029000
24.139773,-0.098000,0.068000,-0.030000
24.148600,-0.117000,0.051000,-0.029000
24.161047,-0.112000,0.062000,-0.030000
24.170427,-0.156000,0.134000,-0.030000
24.182349,-0.188000,0.210000,-0.029000
24.197557,-0.165000,0.243000,-0.030000
24.199157,-0.092000,0.184000,-0.029000
24.208725,-0.107000,0.254000,-0.029000
24.219446,-0.080000,0.243000,-0.030000
24.228952,-0.044000,0.166000,-0.031000
24.238668,0.023000,0.159000,-0.031000
24.249431,-0.016000,0.080000,-0.030000
24.260695,0.003000,0.104000,-0.031000
24.271392,0.012000,0.092000,-0.029000
24.277869,0.000000,0.092000,-0.029000
24.289607,0.026000,0.143000,-0.030000
24.302998,0.003000,0.191000,-0.029000
24.308707,0.036000,0.198000,-0.029000
24.318427,0.005000,0.148000,-0.030000
24.336229,-0.046000,0.154000,-0.028000
24.337857,-0.091000,0.036000,-0.026000
24.352182,-0.084000,-0.009000,-0.026000
24.365881,-0.118000,0.025000,-0.026000
24.368779,-0.089000,0.029000,-0.028000
24.380955,-0.091000,0.009000,-0.028000
24.391490,-0.036000,-0.035000,-0.027000
24.400736,-0.023000,0.015000,-0.028000
24.410778,-0.023000,0.099000,-0.029000
24.427344,-0.021000,0.019000,-0.030000
24.430328,-0.029000,-0.007000,-0.031000
24.447804,-0.047000,-0.024000,-0.032000
24.452451,-0.003000,0.014000,-0.032000
24.458964,0.049000,0.037000,-0.032000
24.472720,0.007000,-0.001000,-0.032000
24.484226,0.007000,-0.027000,-0.032000
24.491125,0.060000,-0.040000,-0.032000
24.506477,0.036000,-0.051000,-0.032000
24.507879,0.019000,-0.119000,-0.031000
24.520420,0.084000,-0.198000,-0.032000
24.528172,-0.007000,-0.130000,-0.031000
24.537978,0.003000,-0.053000,-0.031000
24.549859,0.048000,-0.094000,-0.031000
24.560558,0.019000,-0.094000,-0.032000
24.579561,0.017000,-0.058000,-0.032000
24.581270,-0.005000,-0.072000,-0.032000
24.588212,0.021000,-0.044000,-0.033000
24.602200,0.005000,-0.070000,-0.034000
24.609633,0.035000,0.034000,-0.035000
24.619447,-0.008000,0.006000,-0.034000
24.631991,0.045000,-0.053000,-0.035000
24.640520,0.075000,-0.148000,-0.033000
24.659763,0.028000,-0.112000,-0.032000
24.661153,0.038000,-0.082000,-0.033000
24.671255,0.049000,-0.087000,-0.035000
24.685694,0.035000,-0.048000,-0.035000
24.690813,-0.041000,-0.010000,-0.036000
24.701358,0.021000,-0.007000,-0.038000
24.709701,-0.032000,0.055000,-0.037000
24.718814,-0.066000,0.111000,-0.039000
24.733231,-0.085000,0.130000,-0.040000
24.739706,-0.053000,0.047000,-0.040000
24.762557,-0.063000,-0.074000,-0.040000
24.765065,-0.039000,-0.148000,-0.039000
24.767779,0.025000,-0.145000,-0.040000
24.780686,0.034000,-0.087000,-0.037000
24.792635,0.010000,-0.101000,-0.036000
24.803539,-0.005000,-0.059000,-0.035000
24.807312,-0.024000,-0.065000,-0.036000
24.822494,0.002000,-0.011000,-0.038000
24.833345,0.056000,-0.007000,-0.038000
24.837440,0.074000,-0.014000,-0.039000
24.849817,0.130000,-0.022000,-0.040000
24.857953,0.165000,-0.091000,-0.041000
24.870895,0.087000,-0.057000,-0.041000
