# IMU Data Export
# Exported: 2025-11-14 01:27:50
# Blocks: 1
# Range: markers
# Block 13: Mode=FILTERED Rate=100 Samples=339 Duration=3.39s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
13,2.900000,2025-11-14 01:27:50.319,0.040000,0.664000,-0.004000,,,,,,,,,
13,2.910000,2025-11-14 01:27:50.329,0.054000,0.697000,-0.005000,,,,,,,,,
13,2.920000,2025-11-14 01:27:50.339,0.039000,0.680000,-0.006000,,,,,,,,,
13,2.930000,2025-11-14 01:27:50.349,0.031000,0.675000,-0.004000,,,,,,,,,
13,2.940000,2025-11-14 01:27:50.359,0.052000,0.660000,-0.004000,,,,,,,,,
13,2.950000,2025-11-14 01:27:50.369,0.045000,0.668000,-0.003000,,,,,,,,,
13,2.960000,2025-11-14 01:27:50.379,0.041000,0.695000,-0.002000,,,,,,,,,
13,2.970000,2025-11-14 01:27:50.389,0.030000,0.678000,-0.004000,,,,,,,,,
13,2.980000,2025-11-14 01:27:50.399,0.036000,0.680000,-0.004000,,,,,,,,,
13,2.990000,2025-11-14 01:27:50.409,0.054000,0.666000,-0.003000,,,,,,,,,
13,3.000000,2025-11-14 01:27:50.419,0.060000,0.666000,-0.003000,,,,,,,,,
13,3.010000,2025-11-14 01:27:50.429,0.043000,0.680000,-0.005000,,,,,,,,,
13,3.020000,2025-11-14 01:27:50.439,0.046000,0.698000,-0.005000,,,,,,,,,
13,3.030000,2025-11-14 01:27:50.449,0.034000,0.688000,-0.005000,,,,,,,,,
13,3.040000,2025-11-14 01:27:50.459,0.064000,0.690000,-0.004000,,,,,,,,,
13,3.050000,2025-11-14 01:27:50.469,0.035000,0.689000,-0.005000,,,,,,,,,
13,3.060000,2025-11-14 01:27:50.479,0.044000,0.694000,-0.005000,,,,,,,,,
13,3.070000,2025-11-14 01:27:50.489,0.069000,0.681000,-0.005000,,,,,,,,,
13,3.080000,2025-11-14 01:27:50.499,0.042000,0.695000,-0.005000,,,,,,,,,
13,3.090000,2025-11-14 01:27:50.509,0.046000,0.694000,-0.004000,,,,,,,,,
13,3.100000,2025-11-14 01:27:50.519,0.046000,0.688000,-0.005000,,,,,,,,,
13,3.110000,2025-11-14 01:27:50.529,0.052000,0.689000,-0.004000,,,,,,,,,
13,3.120000,2025-11-14 01:27:50.539,0.042000,0.694000,-0.005000,,,,,,,,,
13,3.130000,2025-11-14 01:27:50.549,0.052000,0.666000,-0.006000,,,,,,,,,
13,3.140000,2025-11-14 01:27:50.559,0.073000,0.685000,-0.004000,,,,,,,,,
13,3.150000,2025-11-14 01:27:50.569,0.046000,0.684000,-0.004000,,,,,,,,,
13,3.160000,2025-11-14 01:27:50.579,0.055000,0.692000,-0.002000,,,,,,,,,
13,3.170000,2025-11-14 01:27:50.589,0.038000,0.686000,-0.001000,,,,,,,,,
13,3.180000,2025-11-14 01:27:50.599,0.040000,0.703000,-0.001000,,,,,,,,,
13,3.190000,2025-11-14 01:27:50.609,0.034000,0.697000,-0.002000,,,,,,,,,
13,3.200000,2025-11-14 01:27:50.619,0.049000,0.689000,-0.003000,,,,,,,,,
13,3.210000,2025-11-14 01:27:50.629,0.059000,0.680000,-0.002000,,,,,,,,,
13,3.220000,2025-11-14 01:27:50.639,0.035000,0.680000,-0.003000,,,,,,,,,
13,3.230000,2025-11-14 01:27:50.649,0.044000,0.708000,-0.003000,,,,,,,,,
13,3.240000,2025-11-14 01:27:50.659,0.046000,0.679000,-0.001000,,,,,,,,,
13,3.250000,2025-11-14 01:27:50.669,0.033000,0.681000,-0.001000,,,,,,,,,
13,3.260000,2025-11-14 01:27:50.679,0.060000,0.680000,0.001000,,,,,,,,,
13,3.270000,2025-11-14 01:27:50.689,0.047000,0.690000,0.001000,,,,,,,,,
13,3.280000,2025-11-14 01:27:50.699,0.043000,0.659000,0.001000,,,,,,,,,
13,3.290000,2025-11-14 01:27:50.709,0.053000,0.668000,0.001000,,,,,,,,,
13,3.300000,2025-11-14 01:27:50.719,0.047000,0.700000,0.002000,,,,,,,,,
13,3.310000,2025-11-14 01:27:50.729,0.044000,0.684000,0.000000,,,,,,,,,
13,3.320000,2025-11-14 01:27:50.739,0.032000,0.671000,-0.001000,,,,,,,,,
13,3.330000,2025-11-14 01:27:50.749,0.062000,0.661000,-0.002000,,,,,,,,,
13,3.340000,2025-11-14 01:27:50.759,0.058000,0.686000,0.000000,,,,,,,,,
13,3.350000,2025-11-14 01:27:50.769,0.043000,0.699000,0.001000,,,,,,,,,
13,3.360000,2025-11-14 01:27:50.779,0.063000,0.669000,0.002000,,,,,,,,,
13,3.370000,2025-11-14 01:27:50.789,0.034000,0.687000,0.002000,,,,,,,,,
13,3.380000,2025-11-14 01:27:50.799,0.032000,0.677000,0.002000,,,,,,,,,
