# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,82.610000,2025-11-14 01:20:58.310,0.578000,1.849000,-0.170000,,,,,,,,,
12,82.620000,2025-11-14 01:20:58.320,0.574000,1.860000,-0.171000,,,,,,,,,
12,82.630000,2025-11-14 01:20:58.330,0.583000,1.888000,-0.171000,,,,,,,,,
12,82.640000,2025-11-14 01:20:58.340,0.574000,1.861000,-0.172000,,,,,,,,,
12,82.650000,2025-11-14 01:20:58.350,0.569000,1.858000,-0.171000,,,,,,,,,
12,82.660000,2025-11-14 01:20:58.360,0.587000,1.869000,-0.170000,,,,,,,,,
12,82.670000,2025-11-14 01:20:58.370,0.594000,1.879000,-0.169000,,,,,,,,,
12,82.680000,2025-11-14 01:20:58.380,0.600000,1.882000,-0.166000,,,,,,,,,
12,82.690000,2025-11-14 01:20:58.390,0.595000,1.880000,-0.165000,,,,,,,,,
12,82.700000,2025-11-14 01:20:58.400,0.578000,1.893000,-0.166000,,,,,,,,,
12,82.710000,2025-11-14 01:20:58.410,0.591000,1.885000,-0.165000,,,,,,,,,
12,82.720000,2025-11-14 01:20:58.420,0.570000,1.872000,-0.164000,,,,,,,,,
12,82.730000,2025-11-14 01:20:58.430,0.586000,1.888000,-0.165000,,,,,,,,,
12,82.740000,2025-11-14 01:20:58.440,0.581000,1.884000,-0.167000,,,,,,,,,
12,82.750000,2025-11-14 01:20:58.450,0.575000,1.875000,-0.167000,,,,,,,,,
12,82.760000,2025-11-14 01:20:58.460,0.589000,1.861000,-0.167000,,,,,,,,,
12,82.770000,2025-11-14 01:20:58.470,0.574000,1.855000,-0.168000,,,,,,,,,
12,82.780000,2025-11-14 01:20:58.480,0.571000,1.893000,-0.166000,,,,,,,,,
12,82.790000,2025-11-14 01:20:58.490,0.589000,1.884000,-0.168000,,,,,,,,,
12,82.800000,2025-11-14 01:20:58.500,0.579000,1.904000,-0.168000,,,,,,,,,
12,82.810000,2025-11-14 01:20:58.510,0.595000,1.866000,-0.166000,,,,,,,,,
12,82.820000,2025-11-14 01:20:58.520,0.569000,1.878000,-0.165000,,,,,,,,,
12,82.830000,2025-11-14 01:20:58.530,0.580000,1.866000,-0.167000,,,,,,,,,
12,82.840000,2025-11-14 01:20:58.540,0.602000,1.887000,-0.166000,,,,,,,,,
12,82.850000,2025-11-14 01:20:58.550,0.589000,1.869000,-0.165000,,,,,,,,,
12,82.860000,2025-11-14 01:20:58.560,0.580000,1.886000,-0.165000,,,,,,,,,
12,82.870000,2025-11-14 01:20:58.570,0.588000,1.880000,-0.165000,,,,,,,,,
12,82.880000,2025-11-14 01:20:58.580,0.573000,1.863000,-0.165000,,,,,,,,,
12,82.890000,2025-11-14 01:20:58.590,0.574000,1.868000,-0.166000,,,,,,,,,
12,82.900000,2025-11-14 01:20:58.600,0.576000,1.896000,-0.166000,,,,,,,,,
12,82.910000,2025-11-14 01:20:58.610,0.581000,1.881000,-0.165000,,,,,,,,,
12,82.920000,2025-11-14 01:20:58.620,0.568000,1.873000,-0.163000,,,,,,,,,
12,82.930000,2025-11-14 01:20:58.630,0.572000,1.889000,-0.161000,,,,,,,,,
12,82.940000,2025-11-14 01:20:58.640,0.587000,1.872000,-0.161000,,,,,,,,,
12,82.950000,2025-11-14 01:20:58.650,0.578000,1.894000,-0.161000,,,,,,,,,
12,82.960000,2025-11-14 01:20:58.660,0.579000,1.891000,-0.161000,,,,,,,,,
12,82.970000,2025-11-14 01:20:58.670,0.571000,1.872000,-0.161000,,,,,,,,,
12,82.980000,2025-11-14 01:20:58.680,0.559000,1.876000,-0.161000,,,,,,,,,
12,82.990000,2025-11-14 01:20:58.690,0.575000,1.888000,-0.160000,,,,,,,,,
12,83.000000,2025-11-14 01:20:58.700,0.581000,1.863000,-0.160000,,,,,,,,,
12,83.010000,2025-11-14 01:20:58.710,0.569000,1.879000,-0.162000,,,,,,,,,
12,83.020000,2025-11-14 01:20:58.720,0.582000,1.891000,-0.161000,,,,,,,,,
12,83.030000,2025-11-14 01:20:58.730,0.576000,1.871000,-0.161000,,,,,,,,,
12,83.040000,2025-11-14 01:20:58.740,0.587000,1.871000,-0.160000,,,,,,,,,
12,83.050000,2025-11-14 01:20:58.750,0.603000,1.881000,-0.160000,,,,,,,,,
12,83.060000,2025-11-14 01:20:58.760,0.581000,1.903000,-0.160000,,,,,,,,,
12,83.070000,2025-11-14 01:20:58.770,0.592000,1.890000,-0.161000,,,,,,,,,
12,83.080000,2025-11-14 01:20:58.780,0.594000,1.866000,-0.160000,,,,,,,,,
12,83.090000,2025-11-14 01:20:58.790,0.586000,1.897000,-0.161000,,,,,,,,,
12,83.100000,2025-11-14 01:20:58.800,0.569000,1.894000,-0.159000,,,,,,,,,
12,83.110000,2025-11-14 01:20:58.810,0.600000,1.874000,-0.161000,,,,,,,,,
12,83.120000,2025-11-14 01:20:58.820,0.596000,1.885000,-0.162000,,,,,,,,,
12,83.130000,2025-11-14 01:20:58.830,0.582000,1.865000,-0.162000,,,,,,,,,
12,83.140000,2025-11-14 01:20:58.840,0.586000,1.878000,-0.162000,,,,,,,,,
12,83.150000,2025-11-14 01:20:58.850,0.587000,1.892000,-0.163000,,,,,,,,,
12,83.160000,2025-11-14 01:20:58.860,0.595000,1.890000,-0.162000,,,,,,,,,
12,83.170000,2025-11-14 01:20:58.870,0.574000,1.888000,-0.160000,,,,,,,,,
12,83.180000,2025-11-14 01:20:58.880,0.602000,1.903000,-0.161000,,,,,,,,,
12,83.190000,2025-11-14 01:20:58.890,0.591000,1.890000,-0.161000,,,,,,,,,
12,83.200000,2025-11-14 01:20:58.900,0.607000,1.893000,-0.162000,,,,,,,,,
12,83.210000,2025-11-14 01:20:58.910,0.596000,1.901000,-0.162000,,,,,,,,,
12,83.220000,2025-11-14 01:20:58.920,0.576000,1.874000,-0.161000,,,,,,,,,
12,83.230000,2025-11-14 01:20:58.930,0.585000,1.879000,-0.161000,,,,,,,,,
12,83.240000,2025-11-14 01:20:58.940,0.584000,1.884000,-0.163000,,,,,,,,,
12,83.250000,2025-11-14 01:20:58.950,0.573000,1.890000,-0.164000,,,,,,,,,
12,83.260000,2025-11-14 01:20:58.960,0.577000,1.893000,-0.163000,,,,,,,,,
12,83.270000,2025-11-14 01:20:58.970,0.601000,1.869000,-0.163000,,,,,,,,,
12,83.280000,2025-11-14 01:20:58.980,0.557000,1.892000,-0.164000,,,,,,,,,
12,83.290000,2025-11-14 01:20:58.990,0.571000,1.865000,-0.163000,,,,,,,,,
12,83.300000,2025-11-14 01:20:59.000,0.585000,1.888000,-0.163000,,,,,,,,,
12,83.310000,2025-11-14 01:20:59.010,0.592000,1.874000,-0.163000,,,,,,,,,
12,83.320000,2025-11-14 01:20:59.020,0.591000,1.905000,-0.163000,,,,,,,,,
12,83.330000,2025-11-14 01:20:59.030,0.570000,1.880000,-0.164000,,,,,,,,,
12,83.340000,2025-11-14 01:20:59.040,0.578000,1.893000,-0.163000,,,,,,,,,
12,83.350000,2025-11-14 01:20:59.050,0.592000,1.894000,-0.164000,,,,,,,,,
12,83.360000,2025-11-14 01:20:59.060,0.577000,1.876000,-0.165000,,,,,,,,,
12,83.370000,2025-11-14 01:20:59.070,0.572000,1.901000,-0.164000,,,,,,,,,
12,83.380000,2025-11-14 01:20:59.080,0.569000,1.887000,-0.165000,,,,,,,,,
12,83.390000,2025-11-14 01:20:59.090,0.581000,1.892000,-0.164000,,,,,,,,,
12,83.400000,2025-11-14 01:20:59.100,0.589000,1.880000,-0.165000,,,,,,,,,
12,83.410000,2025-11-14 01:20:59.110,0.589000,1.879000,-0.165000,,,,,,,,,
12,83.420000,2025-11-14 01:20:59.120,0.579000,1.881000,-0.164000,,,,,,,,,
12,83.430000,2025-11-14 01:20:59.130,0.582000,1.890000,-0.164000,,,,,,,,,
12,83.440000,2025-11-14 01:20:59.140,0.561000,1.890000,-0.164000,,,,,,,,,
12,83.450000,2025-11-14 01:20:59.150,0.595000,1.900000,-0.165000,,,,,,,,,
12,83.460000,2025-11-14 01:20:59.160,0.586000,1.898000,-0.165000,,,,,,,,,
12,83.470000,2025-11-14 01:20:59.170,0.591000,1.914000,-0.164000,,,,,,,,,
12,83.480000,2025-11-14 01:20:59.180,0.566000,1.899000,-0.165000,,,,,,,,,
12,83.490000,2025-11-14 01:20:59.190,0.594000,1.916000,-0.163000,,,,,,,,,
12,83.500000,2025-11-14 01:20:59.200,0.580000,1.899000,-0.164000,,,,,,,,,
12,83.510000,2025-11-14 01:20:59.210,0.600000,1.888000,-0.164000,,,,,,,,,
12,83.520000,2025-11-14 01:20:59.220,0.592000,1.899000,-0.165000,,,,,,,,,
12,83.530000,2025-11-14 01:20:59.230,0.583000,1.917000,-0.165000,,,,,,,,,
12,83.540000,2025-11-14 01:20:59.240,0.598000,1.894000,-0.165000,,,,,,,,,
12,83.550000,2025-11-14 01:20:59.250,0.587000,1.882000,-0.164000,,,,,,,,,
12,83.560000,2025-11-14 01:20:59.260,0.586000,1.908000,-0.163000,,,,,,,,,
12,83.570000,2025-11-14 01:20:59.270,0.581000,1.900000,-0.166000,,,,,,,,,
12,83.580000,2025-11-14 01:20:59.280,0.584000,1.882000,-0.165000,,,,,,,,,
12,83.590000,2025-11-14 01:20:59.290,0.587000,1.892000,-0.164000,,,,,,,,,
12,83.600000,2025-11-14 01:20:59.300,0.603000,1.915000,-0.164000,,,,,,,,,
12,83.610000,2025-11-14 01:20:59.310,0.605000,1.902000,-0.164000,,,,,,,,,
12,83.620000,2025-11-14 01:20:59.320,0.586000,1.901000,-0.165000,,,,,,,,,
12,83.630000,2025-11-14 01:20:59.330,0.594000,1.892000,-0.166000,,,,,,,,,
12,83.640000,2025-11-14 01:20:59.340,0.583000,1.910000,-0.166000,,,,,,,,,
12,83.650000,2025-11-14 01:20:59.350,0.576000,1.914000,-0.166000,,,,,,,,,
12,83.660000,2025-11-14 01:20:59.360,0.574000,1.909000,-0.167000,,,,,,,,,
12,83.670000,2025-11-14 01:20:59.370,0.585000,1.920000,-0.169000,,,,,,,,,
12,83.680000,2025-11-14 01:20:59.380,0.599000,1.901000,-0.170000,,,,,,,,,
12,83.690000,2025-11-14 01:20:59.390,0.593000,1.909000,-0.171000,,,,,,,,,
12,83.700000,2025-11-14 01:20:59.400,0.606000,1.907000,-0.170000,,,,,,,,,
12,83.710000,2025-11-14 01:20:59.410,0.601000,1.905000,-0.170000,,,,,,,,,
12,83.720000,2025-11-14 01:20:59.420,0.597000,1.917000,-0.169000,,,,,,,,,
12,83.730000,2025-11-14 01:20:59.430,0.588000,1.895000,-0.170000,,,,,,,,,
12,83.740000,2025-11-14 01:20:59.440,0.590000,1.919000,-0.170000,,,,,,,,,
12,83.750000,2025-11-14 01:20:59.450,0.592000,1.905000,-0.169000,,,,,,,,,
12,83.760000,2025-11-14 01:20:59.460,0.586000,1.897000,-0.170000,,,,,,,,,
12,83.770000,2025-11-14 01:20:59.470,0.593000,1.902000,-0.170000,,,,,,,,,
12,83.780000,2025-11-14 01:20:59.480,0.580000,1.916000,-0.170000,,,,,,,,,
12,83.790000,2025-11-14 01:20:59.490,0.600000,1.919000,-0.169000,,,,,,,,,
12,83.800000,2025-11-14 01:20:59.500,0.595000,1.903000,-0.170000,,,,,,,,,
12,83.810000,2025-11-14 01:20:59.510,0.612000,1.916000,-0.169000,,,,,,,,,
12,83.820000,2025-11-14 01:20:59.520,0.609000,1.922000,-0.169000,,,,,,,,,
12,83.830000,2025-11-14 01:20:59.530,0.576000,1.909000,-0.169000,,,,,,,,,
12,83.840000,2025-11-14 01:20:59.540,0.592000,1.926000,-0.170000,,,,,,,,,
12,83.850000,2025-11-14 01:20:59.550,0.586000,1.908000,-0.170000,,,,,,,,,
12,83.860000,2025-11-14 01:20:59.560,0.576000,1.896000,-0.168000,,,,,,,,,
12,83.870000,2025-11-14 01:20:59.570,0.595000,1.910000,-0.167000,,,,,,,,,
12,83.880000,2025-11-14 01:20:59.580,0.596000,1.900000,-0.167000,,,,,,,,,
12,83.890000,2025-11-14 01:20:59.590,0.622000,1.914000,-0.168000,,,,,,,,,
12,83.900000,2025-11-14 01:20:59.600,0.576000,1.912000,-0.169000,,,,,,,,,
12,83.910000,2025-11-14 01:20:59.610,0.589000,1.887000,-0.170000,,,,,,,,,
12,83.920000,2025-11-14 01:20:59.620,0.581000,1.909000,-0.170000,,,,,,,,,
12,83.930000,2025-11-14 01:20:59.630,0.573000,1.919000,-0.170000,,,,,,,,,
12,83.940000,2025-11-14 01:20:59.640,0.576000,1.926000,-0.169000,,,,,,,,,
12,83.950000,2025-11-14 01:20:59.650,0.588000,1.907000,-0.168000,,,,,,,,,
12,83.960000,2025-11-14 01:20:59.660,0.586000,1.908000,-0.170000,,,,,,,,,
12,83.970000,2025-11-14 01:20:59.670,0.575000,1.903000,-0.172000,,,,,,,,,
12,83.980000,2025-11-14 01:20:59.680,0.595000,1.913000,-0.174000,,,,,,,,,
12,83.990000,2025-11-14 01:20:59.690,0.601000,1.913000,-0.174000,,,,,,,,,
12,84.000000,2025-11-14 01:20:59.700,0.585000,1.923000,-0.174000,,,,,,,,,
12,84.010000,2025-11-14 01:20:59.710,0.577000,1.912000,-0.173000,,,,,,,,,
12,84.020000,2025-11-14 01:20:59.720,0.574000,1.910000,-0.173000,,,,,,,,,
12,84.030000,2025-11-14 01:20:59.730,0.572000,1.908000,-0.175000,,,,,,,,,
12,84.040000,2025-11-14 01:20:59.740,0.589000,1.911000,-0.175000,,,,,,,,,
12,84.050000,2025-11-14 01:20:59.750,0.580000,1.915000,-0.176000,,,,,,,,,
12,84.060000,2025-11-14 01:20:59.760,0.592000,1.887000,-0.175000,,,,,,,,,
12,84.070000,2025-11-14 01:20:59.770,0.594000,1.905000,-0.176000,,,,,,,,,
12,84.080000,2025-11-14 01:20:59.780,0.576000,1.913000,-0.176000,,,,,,,,,
12,84.090000,2025-11-14 01:20:59.790,0.586000,1.895000,-0.175000,,,,,,,,,
12,84.100000,2025-11-14 01:20:59.800,0.578000,1.914000,-0.175000,,,,,,,,,
12,84.110000,2025-11-14 01:20:59.810,0.582000,1.904000,-0.174000,,,,,,,,,
12,84.120000,2025-11-14 01:20:59.820,0.580000,1.911000,-0.173000,,,,,,,,,
12,84.130000,2025-11-14 01:20:59.830,0.591000,1.910000,-0.174000,,,,,,,,,
12,84.140000,2025-11-14 01:20:59.840,0.573000,1.910000,-0.172000,,,,,,,,,
12,84.150000,2025-11-14 01:20:59.850,0.588000,1.926000,-0.171000,,,,,,,,,
12,84.160000,2025-11-14 01:20:59.860,0.584000,1.886000,-0.168000,,,,,,,,,
12,84.170000,2025-11-14 01:20:59.870,0.566000,1.927000,-0.167000,,,,,,,,,
12,84.180000,2025-11-14 01:20:59.880,0.575000,1.894000,-0.167000,,,,,,,,,
12,84.190000,2025-11-14 01:20:59.890,0.583000,1.906000,-0.167000,,,,,,,,,
12,84.200000,2025-11-14 01:20:59.900,0.604000,1.896000,-0.167000,,,,,,,,,
12,84.210000,2025-11-14 01:20:59.910,0.580000,1.902000,-0.168000,,,,,,,,,
12,84.220000,2025-11-14 01:20:59.920,0.593000,1.912000,-0.167000,,,,,,,,,
12,84.230000,2025-11-14 01:20:59.930,0.577000,1.898000,-0.169000,,,,,,,,,
12,84.240000,2025-11-14 01:20:59.940,0.592000,1.898000,-0.170000,,,,,,,,,
12,84.250000,2025-11-14 01:20:59.950,0.589000,1.908000,-0.170000,,,,,,,,,
12,84.260000,2025-11-14 01:20:59.960,0.588000,1.901000,-0.171000,,,,,,,,,
12,84.270000,2025-11-14 01:20:59.970,0.587000,1.899000,-0.173000,,,,,,,,,
12,84.280000,2025-11-14 01:20:59.980,0.585000,1.900000,-0.175000,,,,,,,,,
12,84.290000,2025-11-14 01:20:59.990,0.598000,1.931000,-0.176000,,,,,,,,,
12,84.300000,2025-11-14 01:21:00.000,0.592000,1.905000,-0.175000,,,,,,,,,
12,84.310000,2025-11-14 01:21:00.010,0.580000,1.913000,-0.175000,,,,,,,,,
12,84.320000,2025-11-14 01:21:00.020,0.598000,1.896000,-0.176000,,,,,,,,,
12,84.330000,2025-11-14 01:21:00.030,0.588000,1.915000,-0.176000,,,,,,,,,
12,84.340000,2025-11-14 01:21:00.040,0.582000,1.902000,-0.176000,,,,,,,,,
12,84.350000,2025-11-14 01:21:00.050,0.588000,1.902000,-0.174000,,,,,,,,,
12,84.360000,2025-11-14 01:21:00.060,0.602000,1.920000,-0.174000,,,,,,,,,
12,84.370000,2025-11-14 01:21:00.070,0.589000,1.904000,-0.174000,,,,,,,,,
12,84.380000,2025-11-14 01:21:00.080,0.587000,1.913000,-0.175000,,,,,,,,,
12,84.390000,2025-11-14 01:21:00.090,0.602000,1.898000,-0.175000,,,,,,,,,
12,84.400000,2025-11-14 01:21:00.100,0.587000,1.918000,-0.175000,,,,,,,,,
12,84.410000,2025-11-14 01:21:00.110,0.614000,1.942000,-0.174000,,,,,,,,,
12,84.420000,2025-11-14 01:21:00.120,0.602000,1.921000,-0.176000,,,,,,,,,
12,84.430000,2025-11-14 01:21:00.130,0.591000,1.923000,-0.178000,,,,,,,,,
12,84.440000,2025-11-14 01:21:00.140,0.602000,1.900000,-0.177000,,,,,,,,,
12,84.450000,2025-11-14 01:21:00.150,0.600000,1.912000,-0.178000,,,,,,,,,
12,84.460000,2025-11-14 01:21:00.160,0.586000,1.901000,-0.179000,,,,,,,,,
12,84.470000,2025-11-14 01:21:00.170,0.606000,1.935000,-0.179000,,,,,,,,,
12,84.480000,2025-11-14 01:21:00.180,0.588000,1.919000,-0.178000,,,,,,,,,
12,84.490000,2025-11-14 01:21:00.190,0.595000,1.889000,-0.178000,,,,,,,,,
12,84.500000,2025-11-14 01:21:00.200,0.586000,1.903000,-0.178000,,,,,,,,,
12,84.510000,2025-11-14 01:21:00.210,0.593000,1.926000,-0.176000,,,,,,,,,
12,84.520000,2025-11-14 01:21:00.220,0.591000,1.914000,-0.175000,,,,,,,,,
12,84.530000,2025-11-14 01:21:00.230,0.609000,1.893000,-0.176000,,,,,,,,,
12,84.540000,2025-11-14 01:21:00.240,0.601000,1.917000,-0.177000,,,,,,,,,
12,84.550000,2025-11-14 01:21:00.250,0.596000,1.926000,-0.175000,,,,,,,,,
12,84.560000,2025-11-14 01:21:00.260,0.622000,1.908000,-0.175000,,,,,,,,,
12,84.570000,2025-11-14 01:21:00.270,0.605000,1.893000,-0.175000,,,,,,,,,
12,84.580000,2025-11-14 01:21:00.280,0.610000,1.918000,-0.177000,,,,,,,,,
12,84.590000,2025-11-14 01:21:00.290,0.616000,1.911000,-0.176000,,,,,,,,,
12,84.600000,2025-11-14 01:21:00.300,0.584000,1.932000,-0.177000,,,,,,,,,
12,84.610000,2025-11-14 01:21:00.310,0.602000,1.941000,-0.176000,,,,,,,,,
12,84.620000,2025-11-14 01:21:00.320,0.612000,1.913000,-0.176000,,,,,,,,,
12,84.630000,2025-11-14 01:21:00.330,0.588000,1.917000,-0.175000,,,,,,,,,
12,84.640000,2025-11-14 01:21:00.340,0.602000,1.899000,-0.175000,,,,,,,,,
12,84.650000,2025-11-14 01:21:00.350,0.616000,1.915000,-0.174000,,,,,,,,,
12,84.660000,2025-11-14 01:21:00.360,0.601000,1.915000,-0.176000,,,,,,,,,
12,84.670000,2025-11-14 01:21:00.370,0.605000,1.897000,-0.175000,,,,,,,,,
12,84.680000,2025-11-14 01:21:00.380,0.602000,1.922000,-0.176000,,,,,,,,,
12,84.690000,2025-11-14 01:21:00.390,0.586000,1.927000,-0.176000,,,,,,,,,
12,84.700000,2025-11-14 01:21:00.400,0.600000,1.916000,-0.176000,,,,,,,,,
12,84.710000,2025-11-14 01:21:00.410,0.605000,1.927000,-0.174000,,,,,,,,,
12,84.720000,2025-11-14 01:21:00.420,0.586000,1.930000,-0.175000,,,,,,,,,
12,84.730000,2025-11-14 01:21:00.430,0.594000,1.917000,-0.176000,,,,,,,,,
12,84.740000,2025-11-14 01:21:00.440,0.596000,1.928000,-0.176000,,,,,,,,,
12,84.750000,2025-11-14 01:21:00.450,0.600000,1.939000,-0.178000,,,,,,,,,
12,84.760000,2025-11-14 01:21:00.460,0.602000,1.922000,-0.178000,,,,,,,,,
12,84.770000,2025-11-14 01:21:00.470,0.614000,1.925000,-0.178000,,,,,,,,,
12,84.780000,2025-11-14 01:21:00.480,0.601000,1.928000,-0.179000,,,,,,,,,
12,84.790000,2025-11-14 01:21:00.490,0.606000,1.920000,-0.179000,,,,,,,,,
12,84.800000,2025-11-14 01:21:00.500,0.603000,1.911000,-0.178000,,,,,,,,,
12,84.810000,2025-11-14 01:21:00.510,0.605000,1.944000,-0.179000,,,,,,,,,
12,84.820000,2025-11-14 01:21:00.520,0.601000,1.926000,-0.178000,,,,,,,,,
12,84.830000,2025-11-14 01:21:00.530,0.604000,1.927000,-0.179000,,,,,,,,,
12,84.840000,2025-11-14 01:21:00.540,0.598000,1.925000,-0.181000,,,,,,,,,
12,84.850000,2025-11-14 01:21:00.550,0.610000,1.933000,-0.182000,,,,,,,,,
12,84.860000,2025-11-14 01:21:00.560,0.577000,1.903000,-0.182000,,,,,,,,,
12,84.870000,2025-11-14 01:21:00.570,0.601000,1.923000,-0.183000,,,,,,,,,
12,84.880000,2025-11-14 01:21:00.580,0.627000,1.952000,-0.185000,,,,,,,,,
12,84.890000,2025-11-14 01:21:00.590,0.612000,1.915000,-0.185000,,,,,,,,,
12,84.900000,2025-11-14 01:21:00.600,0.602000,1.924000,-0.187000,,,,,,,,,
12,84.910000,2025-11-14 01:21:00.610,0.591000,1.939000,-0.187000,,,,,,,,,
12,84.920000,2025-11-14 01:21:00.620,0.615000,1.900000,-0.187000,,,,,,,,,
12,84.930000,2025-11-14 01:21:00.630,0.607000,1.920000,-0.188000,,,,,,,,,
12,84.940000,2025-11-14 01:21:00.640,0.607000,1.950000,-0.188000,,,,,,,,,
12,84.950000,2025-11-14 01:21:00.650,0.600000,1.922000,-0.186000,,,,,,,,,
12,84.960000,2025-11-14 01:21:00.660,0.612000,1.914000,-0.187000,,,,,,,,,
12,84.970000,2025-11-14 01:21:00.670,0.621000,1.941000,-0.185000,,,,,,,,,
12,84.980000,2025-11-14 01:21:00.680,0.588000,1.931000,-0.185000,,,,,,,,,
12,84.990000,2025-11-14 01:21:00.690,0.605000,1.925000,-0.186000,,,,,,,,,
12,85.000000,2025-11-14 01:21:00.700,0.596000,1.939000,-0.187000,,,,,,,,,
12,85.010000,2025-11-14 01:21:00.710,0.613000,1.929000,-0.188000,,,,,,,,,
12,85.020000,2025-11-14 01:21:00.720,0.626000,1.935000,-0.187000,,,,,,,,,
12,85.030000,2025-11-14 01:21:00.730,0.620000,1.925000,-0.189000,,,,,,,,,
12,85.040000,2025-11-14 01:21:00.740,0.607000,1.935000,-0.187000,,,,,,,,,
12,85.050000,2025-11-14 01:21:00.750,0.609000,1.928000,-0.186000,,,,,,,,,
12,85.060000,2025-11-14 01:21:00.760,0.601000,1.945000,-0.185000,,,,,,,,,
12,85.070000,2025-11-14 01:21:00.770,0.607000,1.917000,-0.186000,,,,,,,,,
12,85.080000,2025-11-14 01:21:00.780,0.603000,1.928000,-0.187000,,,,,,,,,
12,85.090000,2025-11-14 01:21:00.790,0.625000,1.928000,-0.186000,,,,,,,,,
12,85.100000,2025-11-14 01:21:00.800,0.616000,1.934000,-0.187000,,,,,,,,,
12,85.110000,2025-11-14 01:21:00.810,0.606000,1.952000,-0.188000,,,,,,,,,
12,85.120000,2025-11-14 01:21:00.820,0.600000,1.927000,-0.188000,,,,,,,,,
12,85.130000,2025-11-14 01:21:00.830,0.623000,1.929000,-0.188000,,,,,,,,,
12,85.140000,2025-11-14 01:21:00.840,0.613000,1.921000,-0.189000,,,,,,,,,
12,85.150000,2025-11-14 01:21:00.850,0.612000,1.939000,-0.187000,,,,,,,,,
12,85.160000,2025-11-14 01:21:00.860,0.610000,1.931000,-0.186000,,,,,,,,,
12,85.170000,2025-11-14 01:21:00.870,0.597000,1.934000,-0.186000,,,,,,,,,
12,85.180000,2025-11-14 01:21:00.880,0.629000,1.930000,-0.187000,,,,,,,,,
12,85.190000,2025-11-14 01:21:00.890,0.607000,1.945000,-0.185000,,,,,,,,,
12,85.200000,2025-11-14 01:21:00.900,0.616000,1.905000,-0.187000,,,,,,,,,
12,85.210000,2025-11-14 01:21:00.910,0.616000,1.956000,-0.186000,,,,,,,,,
12,85.220000,2025-11-14 01:21:00.920,0.600000,1.929000,-0.186000,,,,,,,,,
12,85.230000,2025-11-14 01:21:00.930,0.608000,1.924000,-0.187000,,,,,,,,,
12,85.240000,2025-11-14 01:21:00.940,0.611000,1.958000,-0.188000,,,,,,,,,
12,85.250000,2025-11-14 01:21:00.950,0.598000,1.917000,-0.187000,,,,,,,,,
12,85.260000,2025-11-14 01:21:00.960,0.619000,1.938000,-0.186000,,,,,,,,,
12,85.270000,2025-11-14 01:21:00.970,0.622000,1.941000,-0.187000,,,,,,,,,
12,85.280000,2025-11-14 01:21:00.980,0.604000,1.949000,-0.185000,,,,,,,,,
12,85.290000,2025-11-14 01:21:00.990,0.615000,1.925000,-0.186000,,,,,,,,,
12,85.300000,2025-11-14 01:21:01.000,0.620000,1.914000,-0.186000,,,,,,,,,
12,85.310000,2025-11-14 01:21:01.010,0.623000,1.932000,-0.186000,,,,,,,,,
12,85.320000,2025-11-14 01:21:01.020,0.616000,1.945000,-0.186000,,,,,,,,,
12,85.330000,2025-11-14 01:21:01.030,0.615000,1.951000,-0.187000,,,,,,,,,
12,85.340000,2025-11-14 01:21:01.040,0.612000,1.928000,-0.188000,,,,,,,,,
12,85.350000,2025-11-14 01:21:01.050,0.613000,1.933000,-0.187000,,,,,,,,,
12,85.360000,2025-11-14 01:21:01.060,0.617000,1.930000,-0.186000,,,,,,,,,
12,85.370000,2025-11-14 01:21:01.070,0.621000,1.947000,-0.185000,,,,,,,,,
12,85.380000,2025-11-14 01:21:01.080,0.606000,1.939000,-0.184000,,,,,,,,,
12,85.390000,2025-11-14 01:21:01.090,0.621000,1.952000,-0.183000,,,,,,,,,
12,85.400000,2025-11-14 01:21:01.100,0.613000,1.951000,-0.184000,,,,,,,,,
12,85.410000,2025-11-14 01:21:01.110,0.618000,1.930000,-0.185000,,,,,,,,,
12,85.420000,2025-11-14 01:21:01.120,0.626000,1.947000,-0.186000,,,,,,,,,
12,85.430000,2025-11-14 01:21:01.130,0.614000,1.936000,-0.185000,,,,,,,,,
12,85.440000,2025-11-14 01:21:01.140,0.602000,1.915000,-0.184000,,,,,,,,,
12,85.450000,2025-11-14 01:21:01.150,0.615000,1.938000,-0.185000,,,,,,,,,
12,85.460000,2025-11-14 01:21:01.160,0.619000,1.941000,-0.186000,,,,,,,,,
12,85.470000,2025-11-14 01:21:01.170,0.604000,1.932000,-0.185000,,,,,,,,,
12,85.480000,2025-11-14 01:21:01.180,0.600000,1.936000,-0.184000,,,,,,,,,
12,85.490000,2025-11-14 01:21:01.190,0.615000,1.916000,-0.186000,,,,,,,,,
12,85.500000,2025-11-14 01:21:01.200,0.604000,1.954000,-0.185000,,,,,,,,,
12,85.510000,2025-11-14 01:21:01.210,0.620000,1.945000,-0.185000,,,,,,,,,
12,85.520000,2025-11-14 01:21:01.220,0.622000,1.927000,-0.183000,,,,,,,,,
12,85.530000,2025-11-14 01:21:01.230,0.621000,1.908000,-0.182000,,,,,,,,,
