# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,73.360000,2025-11-14 01:11:05.606,-0.421000,0.851000,-0.392000,,,,,,,,,
7,73.370000,2025-11-14 01:11:05.616,-0.429000,0.861000,-0.391000,,,,,,,,,
7,73.380000,2025-11-14 01:11:05.626,-0.422000,0.855000,-0.391000,,,,,,,,,
7,73.390000,2025-11-14 01:11:05.636,-0.415000,0.853000,-0.392000,,,,,,,,,
7,73.400000,2025-11-14 01:11:05.646,-0.426000,0.861000,-0.391000,,,,,,,,,
7,73.410000,2025-11-14 01:11:05.656,-0.418000,0.859000,-0.392000,,,,,,,,,
7,73.420000,2025-11-14 01:11:05.666,-0.419000,0.857000,-0.394000,,,,,,,,,
7,73.430000,2025-11-14 01:11:05.676,-0.431000,0.867000,-0.394000,,,,,,,,,
7,73.440000,2025-11-14 01:11:05.686,-0.425000,0.855000,-0.397000,,,,,,,,,
7,73.450000,2025-11-14 01:11:05.696,-0.420000,0.855000,-0.398000,,,,,,,,,
7,73.460000,2025-11-14 01:11:05.706,-0.425000,0.863000,-0.399000,,,,,,,,,
7,73.470000,2025-11-14 01:11:05.716,-0.416000,0.862000,-0.400000,,,,,,,,,
7,73.480000,2025-11-14 01:11:05.726,-0.420000,0.860000,-0.400000,,,,,,,,,
7,73.490000,2025-11-14 01:11:05.736,-0.421000,0.862000,-0.399000,,,,,,,,,
7,73.500000,2025-11-14 01:11:05.746,-0.423000,0.857000,-0.401000,,,,,,,,,
7,73.510000,2025-11-14 01:11:05.756,-0.425000,0.862000,-0.399000,,,,,,,,,
7,73.520000,2025-11-14 01:11:05.766,-0.429000,0.857000,-0.398000,,,,,,,,,
7,73.530000,2025-11-14 01:11:05.776,-0.426000,0.864000,-0.397000,,,,,,,,,
7,73.540000,2025-11-14 01:11:05.786,-0.423000,0.863000,-0.400000,,,,,,,,,
7,73.550000,2025-11-14 01:11:05.796,-0.419000,0.869000,-0.400000,,,,,,,,,
7,73.560000,2025-11-14 01:11:05.806,-0.426000,0.865000,-0.400000,,,,,,,,,
7,73.570000,2025-11-14 01:11:05.816,-0.428000,0.865000,-0.400000,,,,,,,,,
7,73.580000,2025-11-14 01:11:05.826,-0.418000,0.866000,-0.402000,,,,,,,,,
7,73.590000,2025-11-14 01:11:05.836,-0.419000,0.864000,-0.401000,,,,,,,,,
7,73.600000,2025-11-14 01:11:05.846,-0.428000,0.860000,-0.402000,,,,,,,,,
7,73.610000,2025-11-14 01:11:05.856,-0.420000,0.861000,-0.403000,,,,,,,,,
7,73.620000,2025-11-14 01:11:05.866,-0.415000,0.872000,-0.402000,,,,,,,,,
7,73.630000,2025-11-14 01:11:05.876,-0.421000,0.873000,-0.402000,,,,,,,,,
7,73.640000,2025-11-14 01:11:05.886,-0.430000,0.870000,-0.404000,,,,,,,,,
7,73.650000,2025-11-14 01:11:05.896,-0.421000,0.872000,-0.404000,,,,,,,,,
7,73.660000,2025-11-14 01:11:05.906,-0.420000,0.871000,-0.404000,,,,,,,,,
7,73.670000,2025-11-14 01:11:05.916,-0.428000,0.867000,-0.405000,,,,,,,,,
7,73.680000,2025-11-14 01:11:05.926,-0.425000,0.866000,-0.404000,,,,,,,,,
7,73.690000,2025-11-14 01:11:05.936,-0.421000,0.862000,-0.404000,,,,,,,,,
7,73.700000,2025-11-14 01:11:05.946,-0.419000,0.858000,-0.405000,,,,,,,,,
7,73.710000,2025-11-14 01:11:05.956,-0.421000,0.854000,-0.405000,,,,,,,,,
7,73.720000,2025-11-14 01:11:05.966,-0.424000,0.866000,-0.405000,,,,,,,,,
7,73.730000,2025-11-14 01:11:05.976,-0.418000,0.868000,-0.407000,,,,,,,,,
7,73.740000,2025-11-14 01:11:05.986,-0.423000,0.870000,-0.409000,,,,,,,,,
7,73.750000,2025-11-14 01:11:05.996,-0.427000,0.872000,-0.410000,,,,,,,,,
7,73.760000,2025-11-14 01:11:06.006,-0.423000,0.876000,-0.411000,,,,,,,,,
7,73.770000,2025-11-14 01:11:06.016,-0.419000,0.867000,-0.411000,,,,,,,,,
7,73.780000,2025-11-14 01:11:06.026,-0.429000,0.863000,-0.411000,,,,,,,,,
7,73.790000,2025-11-14 01:11:06.036,-0.425000,0.863000,-0.409000,,,,,,,,,
7,73.800000,2025-11-14 01:11:06.046,-0.419000,0.863000,-0.410000,,,,,,,,,
7,73.810000,2025-11-14 01:11:06.056,-0.414000,0.866000,-0.410000,,,,,,,,,
7,73.820000,2025-11-14 01:11:06.066,-0.432000,0.866000,-0.409000,,,,,,,,,
7,73.830000,2025-11-14 01:11:06.076,-0.411000,0.869000,-0.409000,,,,,,,,,
7,73.840000,2025-11-14 01:11:06.086,-0.416000,0.867000,-0.409000,,,,,,,,,
7,73.850000,2025-11-14 01:11:06.096,-0.420000,0.877000,-0.408000,,,,,,,,,
7,73.860000,2025-11-14 01:11:06.106,-0.417000,0.858000,-0.409000,,,,,,,,,
7,73.870000,2025-11-14 01:11:06.116,-0.417000,0.868000,-0.410000,,,,,,,,,
7,73.880000,2025-11-14 01:11:06.126,-0.426000,0.859000,-0.409000,,,,,,,,,
7,73.890000,2025-11-14 01:11:06.136,-0.417000,0.863000,-0.408000,,,,,,,,,
7,73.900000,2025-11-14 01:11:06.146,-0.425000,0.873000,-0.409000,,,,,,,,,
7,73.910000,2025-11-14 01:11:06.156,-0.425000,0.870000,-0.408000,,,,,,,,,
7,73.920000,2025-11-14 01:11:06.166,-0.423000,0.861000,-0.408000,,,,,,,,,
7,73.930000,2025-11-14 01:11:06.176,-0.419000,0.870000,-0.407000,,,,,,,,,
7,73.940000,2025-11-14 01:11:06.186,-0.426000,0.860000,-0.408000,,,,,,,,,
7,73.950000,2025-11-14 01:11:06.196,-0.420000,0.873000,-0.408000,,,,,,,,,
7,73.960000,2025-11-14 01:11:06.206,-0.419000,0.873000,-0.409000,,,,,,,,,
7,73.970000,2025-11-14 01:11:06.216,-0.417000,0.870000,-0.409000,,,,,,,,,
7,73.980000,2025-11-14 01:11:06.226,-0.422000,0.871000,-0.408000,,,,,,,,,
7,73.990000,2025-11-14 01:11:06.236,-0.420000,0.880000,-0.409000,,,,,,,,,
7,74.000000,2025-11-14 01:11:06.246,-0.418000,0.861000,-0.408000,,,,,,,,,
7,74.010000,2025-11-14 01:11:06.256,-0.413000,0.874000,-0.407000,,,,,,,,,
7,74.020000,2025-11-14 01:11:06.266,-0.416000,0.870000,-0.406000,,,,,,,,,
7,74.030000,2025-11-14 01:11:06.276,-0.418000,0.875000,-0.407000,,,,,,,,,
7,74.040000,2025-11-14 01:11:06.286,-0.423000,0.869000,-0.404000,,,,,,,,,
7,74.050000,2025-11-14 01:11:06.296,-0.420000,0.873000,-0.404000,,,,,,,,,
7,74.060000,2025-11-14 01:11:06.306,-0.418000,0.872000,-0.404000,,,,,,,,,
7,74.070000,2025-11-14 01:11:06.316,-0.417000,0.873000,-0.403000,,,,,,,,,
7,74.080000,2025-11-14 01:11:06.326,-0.417000,0.861000,-0.404000,,,,,,,,,
7,74.090000,2025-11-14 01:11:06.336,-0.416000,0.864000,-0.406000,,,,,,,,,
7,74.100000,2025-11-14 01:11:06.346,-0.416000,0.874000,-0.407000,,,,,,,,,
7,74.110000,2025-11-14 01:11:06.356,-0.413000,0.870000,-0.408000,,,,,,,,,
7,74.120000,2025-11-14 01:11:06.366,-0.419000,0.873000,-0.407000,,,,,,,,,
7,74.130000,2025-11-14 01:11:06.376,-0.421000,0.870000,-0.407000,,,,,,,,,
7,74.140000,2025-11-14 01:11:06.386,-0.419000,0.872000,-0.406000,,,,,,,,,
7,74.150000,2025-11-14 01:11:06.396,-0.417000,0.869000,-0.406000,,,,,,,,,
7,74.160000,2025-11-14 01:11:06.406,-0.421000,0.872000,-0.406000,,,,,,,,,
7,74.170000,2025-11-14 01:11:06.416,-0.424000,0.865000,-0.405000,,,,,,,,,
7,74.180000,2025-11-14 01:11:06.426,-0.432000,0.869000,-0.405000,,,,,,,,,
7,74.190000,2025-11-14 01:11:06.436,-0.420000,0.873000,-0.407000,,,,,,,,,
7,74.200000,2025-11-14 01:11:06.446,-0.420000,0.873000,-0.406000,,,,,,,,,
7,74.210000,2025-11-14 01:11:06.456,-0.423000,0.864000,-0.407000,,,,,,,,,
7,74.220000,2025-11-14 01:11:06.466,-0.422000,0.871000,-0.408000,,,,,,,,,
7,74.230000,2025-11-14 01:11:06.476,-0.427000,0.863000,-0.408000,,,,,,,,,
7,74.240000,2025-11-14 01:11:06.486,-0.421000,0.865000,-0.407000,,,,,,,,,
7,74.250000,2025-11-14 01:11:06.496,-0.426000,0.872000,-0.407000,,,,,,,,,
7,74.260000,2025-11-14 01:11:06.506,-0.422000,0.868000,-0.406000,,,,,,,,,
7,74.270000,2025-11-14 01:11:06.516,-0.423000,0.871000,-0.408000,,,,,,,,,
7,74.280000,2025-11-14 01:11:06.526,-0.422000,0.869000,-0.406000,,,,,,,,,
7,74.290000,2025-11-14 01:11:06.536,-0.432000,0.863000,-0.406000,,,,,,,,,
7,74.300000,2025-11-14 01:11:06.546,-0.416000,0.865000,-0.407000,,,,,,,,,
7,74.310000,2025-11-14 01:11:06.556,-0.417000,0.865000,-0.408000,,,,,,,,,
7,74.320000,2025-11-14 01:11:06.566,-0.428000,0.855000,-0.407000,,,,,,,,,
7,74.330000,2025-11-14 01:11:06.576,-0.421000,0.867000,-0.407000,,,,,,,,,
7,74.340000,2025-11-14 01:11:06.586,-0.432000,0.862000,-0.408000,,,,,,,,,
7,74.350000,2025-11-14 01:11:06.596,-0.429000,0.874000,-0.407000,,,,,,,,,
7,74.360000,2025-11-14 01:11:06.606,-0.425000,0.872000,-0.407000,,,,,,,,,
7,74.370000,2025-11-14 01:11:06.616,-0.429000,0.875000,-0.407000,,,,,,,,,
7,74.380000,2025-11-14 01:11:06.626,-0.427000,0.871000,-0.406000,,,,,,,,,
7,74.390000,2025-11-14 01:11:06.636,-0.414000,0.871000,-0.406000,,,,,,,,,
7,74.400000,2025-11-14 01:11:06.646,-0.425000,0.862000,-0.406000,,,,,,,,,
7,74.410000,2025-11-14 01:11:06.656,-0.420000,0.866000,-0.407000,,,,,,,,,
7,74.420000,2025-11-14 01:11:06.666,-0.421000,0.864000,-0.407000,,,,,,,,,
7,74.430000,2025-11-14 01:11:06.676,-0.426000,0.865000,-0.407000,,,,,,,,,
7,74.440000,2025-11-14 01:11:06.686,-0.427000,0.868000,-0.409000,,,,,,,,,
7,74.450000,2025-11-14 01:11:06.696,-0.425000,0.864000,-0.408000,,,,,,,,,
7,74.460000,2025-11-14 01:11:06.706,-0.424000,0.870000,-0.408000,,,,,,,,,
7,74.470000,2025-11-14 01:11:06.716,-0.425000,0.866000,-0.406000,,,,,,,,,
7,74.480000,2025-11-14 01:11:06.726,-0.432000,0.869000,-0.406000,,,,,,,,,
7,74.490000,2025-11-14 01:11:06.736,-0.419000,0.868000,-0.406000,,,,,,,,,
7,74.500000,2025-11-14 01:11:06.746,-0.429000,0.864000,-0.406000,,,,,,,,,
7,74.510000,2025-11-14 01:11:06.756,-0.420000,0.872000,-0.405000,,,,,,,,,
7,74.520000,2025-11-14 01:11:06.766,-0.428000,0.876000,-0.405000,,,,,,,,,
7,74.530000,2025-11-14 01:11:06.776,-0.423000,0.862000,-0.404000,,,,,,,,,
7,74.540000,2025-11-14 01:11:06.786,-0.431000,0.863000,-0.406000,,,,,,,,,
7,74.550000,2025-11-14 01:11:06.796,-0.425000,0.865000,-0.407000,,,,,,,,,
7,74.560000,2025-11-14 01:11:06.806,-0.431000,0.863000,-0.408000,,,,,,,,,
7,74.570000,2025-11-14 01:11:06.816,-0.429000,0.875000,-0.407000,,,,,,,,,
7,74.580000,2025-11-14 01:11:06.826,-0.422000,0.878000,-0.405000,,,,,,,,,
7,74.590000,2025-11-14 01:11:06.836,-0.434000,0.871000,-0.408000,,,,,,,,,
7,74.600000,2025-11-14 01:11:06.846,-0.424000,0.872000,-0.409000,,,,,,,,,
7,74.610000,2025-11-14 01:11:06.856,-0.424000,0.864000,-0.410000,,,,,,,,,
7,74.620000,2025-11-14 01:11:06.866,-0.414000,0.871000,-0.411000,,,,,,,,,
7,74.630000,2025-11-14 01:11:06.876,-0.427000,0.870000,-0.410000,,,,,,,,,
7,74.640000,2025-11-14 01:11:06.886,-0.427000,0.879000,-0.410000,,,,,,,,,
7,74.650000,2025-11-14 01:11:06.896,-0.423000,0.878000,-0.411000,,,,,,,,,
7,74.660000,2025-11-14 01:11:06.906,-0.430000,0.877000,-0.412000,,,,,,,,,
7,74.670000,2025-11-14 01:11:06.916,-0.420000,0.870000,-0.412000,,,,,,,,,
7,74.680000,2025-11-14 01:11:06.926,-0.423000,0.874000,-0.412000,,,,,,,,,
7,74.690000,2025-11-14 01:11:06.936,-0.428000,0.870000,-0.414000,,,,,,,,,
7,74.700000,2025-11-14 01:11:06.946,-0.424000,0.877000,-0.414000,,,,,,,,,
7,74.710000,2025-11-14 01:11:06.956,-0.428000,0.870000,-0.415000,,,,,,,,,
7,74.720000,2025-11-14 01:11:06.966,-0.423000,0.872000,-0.413000,,,,,,,,,
7,74.730000,2025-11-14 01:11:06.976,-0.432000,0.869000,-0.413000,,,,,,,,,
7,74.740000,2025-11-14 01:11:06.986,-0.430000,0.869000,-0.413000,,,,,,,,,
7,74.750000,2025-11-14 01:11:06.996,-0.432000,0.871000,-0.412000,,,,,,,,,
7,74.760000,2025-11-14 01:11:07.006,-0.431000,0.877000,-0.410000,,,,,,,,,
7,74.770000,2025-11-14 01:11:07.016,-0.429000,0.873000,-0.411000,,,,,,,,,
7,74.780000,2025-11-14 01:11:07.026,-0.424000,0.866000,-0.411000,,,,,,,,,
7,74.790000,2025-11-14 01:11:07.036,-0.420000,0.871000,-0.410000,,,,,,,,,
7,74.800000,2025-11-14 01:11:07.046,-0.421000,0.875000,-0.410000,,,,,,,,,
7,74.810000,2025-11-14 01:11:07.056,-0.428000,0.869000,-0.409000,,,,,,,,,
7,74.820000,2025-11-14 01:11:07.066,-0.425000,0.877000,-0.409000,,,,,,,,,
7,74.830000,2025-11-14 01:11:07.076,-0.422000,0.875000,-0.409000,,,,,,,,,
7,74.840000,2025-11-14 01:11:07.086,-0.425000,0.873000,-0.411000,,,,,,,,,
7,74.850000,2025-11-14 01:11:07.096,-0.424000,0.872000,-0.411000,,,,,,,,,
7,74.860000,2025-11-14 01:11:07.106,-0.426000,0.884000,-0.409000,,,,,,,,,
7,74.870000,2025-11-14 01:11:07.116,-0.420000,0.875000,-0.410000,,,,,,,,,
7,74.880000,2025-11-14 01:11:07.126,-0.418000,0.881000,-0.411000,,,,,,,,,
7,74.890000,2025-11-14 01:11:07.136,-0.429000,0.872000,-0.411000,,,,,,,,,
7,74.900000,2025-11-14 01:11:07.146,-0.428000,0.882000,-0.411000,,,,,,,,,
7,74.910000,2025-11-14 01:11:07.156,-0.423000,0.886000,-0.412000,,,,,,,,,
7,74.920000,2025-11-14 01:11:07.166,-0.427000,0.867000,-0.412000,,,,,,,,,
7,74.930000,2025-11-14 01:11:07.176,-0.424000,0.877000,-0.410000,,,,,,,,,
7,74.940000,2025-11-14 01:11:07.186,-0.431000,0.874000,-0.410000,,,,,,,,,
7,74.950000,2025-11-14 01:11:07.196,-0.426000,0.882000,-0.411000,,,,,,,,,
7,74.960000,2025-11-14 01:11:07.206,-0.428000,0.879000,-0.411000,,,,,,,,,
7,74.970000,2025-11-14 01:11:07.216,-0.418000,0.868000,-0.410000,,,,,,,,,
7,74.980000,2025-11-14 01:11:07.226,-0.427000,0.875000,-0.410000,,,,,,,,,
7,74.990000,2025-11-14 01:11:07.236,-0.423000,0.878000,-0.412000,,,,,,,,,
7,75.000000,2025-11-14 01:11:07.246,-0.420000,0.878000,-0.412000,,,,,,,,,
7,75.010000,2025-11-14 01:11:07.256,-0.419000,0.881000,-0.411000,,,,,,,,,
7,75.020000,2025-11-14 01:11:07.266,-0.425000,0.880000,-0.412000,,,,,,,,,
7,75.030000,2025-11-14 01:11:07.276,-0.425000,0.874000,-0.412000,,,,,,,,,
7,75.040000,2025-11-14 01:11:07.286,-0.421000,0.878000,-0.411000,,,,,,,,,
7,75.050000,2025-11-14 01:11:07.296,-0.426000,0.879000,-0.412000,,,,,,,,,
7,75.060000,2025-11-14 01:11:07.306,-0.417000,0.880000,-0.411000,,,,,,,,,
7,75.070000,2025-11-14 01:11:07.316,-0.431000,0.869000,-0.411000,,,,,,,,,
7,75.080000,2025-11-14 01:11:07.326,-0.424000,0.868000,-0.411000,,,,,,,,,
7,75.090000,2025-11-14 01:11:07.336,-0.433000,0.884000,-0.410000,,,,,,,,,
7,75.100000,2025-11-14 01:11:07.346,-0.424000,0.875000,-0.410000,,,,,,,,,
7,75.110000,2025-11-14 01:11:07.356,-0.427000,0.877000,-0.412000,,,,,,,,,
7,75.120000,2025-11-14 01:11:07.366,-0.428000,0.869000,-0.414000,,,,,,,,,
7,75.130000,2025-11-14 01:11:07.376,-0.426000,0.871000,-0.413000,,,,,,,,,
7,75.140000,2025-11-14 01:11:07.386,-0.425000,0.873000,-0.412000,,,,,,,,,
7,75.150000,2025-11-14 01:11:07.396,-0.427000,0.879000,-0.413000,,,,,,,,,
7,75.160000,2025-11-14 01:11:07.406,-0.425000,0.875000,-0.415000,,,,,,,,,
7,75.170000,2025-11-14 01:11:07.416,-0.430000,0.876000,-0.415000,,,,,,,,,
7,75.180000,2025-11-14 01:11:07.426,-0.426000,0.878000,-0.416000,,,,,,,,,
7,75.190000,2025-11-14 01:11:07.436,-0.429000,0.880000,-0.416000,,,,,,,,,
7,75.200000,2025-11-14 01:11:07.446,-0.428000,0.868000,-0.417000,,,,,,,,,
7,75.210000,2025-11-14 01:11:07.456,-0.444000,0.885000,-0.415000,,,,,,,,,
7,75.220000,2025-11-14 01:11:07.466,-0.441000,0.879000,-0.416000,,,,,,,,,
7,75.230000,2025-11-14 01:11:07.476,-0.434000,0.873000,-0.415000,,,,,,,,,
7,75.240000,2025-11-14 01:11:07.486,-0.430000,0.874000,-0.415000,,,,,,,,,
7,75.250000,2025-11-14 01:11:07.496,-0.434000,0.873000,-0.416000,,,,,,,,,
7,75.260000,2025-11-14 01:11:07.506,-0.433000,0.880000,-0.416000,,,,,,,,,
7,75.270000,2025-11-14 01:11:07.516,-0.435000,0.877000,-0.418000,,,,,,,,,
7,75.280000,2025-11-14 01:11:07.526,-0.432000,0.878000,-0.417000,,,,,,,,,
7,75.290000,2025-11-14 01:11:07.536,-0.428000,0.871000,-0.417000,,,,,,,,,
7,75.300000,2025-11-14 01:11:07.546,-0.432000,0.877000,-0.416000,,,,,,,,,
7,75.310000,2025-11-14 01:11:07.556,-0.427000,0.881000,-0.419000,,,,,,,,,
7,75.320000,2025-11-14 01:11:07.566,-0.436000,0.872000,-0.418000,,,,,,,,,
7,75.330000,2025-11-14 01:11:07.576,-0.432000,0.868000,-0.418000,,,,,,,,,
7,75.340000,2025-11-14 01:11:07.586,-0.426000,0.870000,-0.417000,,,,,,,,,
7,75.350000,2025-11-14 01:11:07.596,-0.424000,0.877000,-0.417000,,,,,,,,,
7,75.360000,2025-11-14 01:11:07.606,-0.434000,0.877000,-0.419000,,,,,,,,,
7,75.370000,2025-11-14 01:11:07.616,-0.428000,0.871000,-0.420000,,,,,,,,,
7,75.380000,2025-11-14 01:11:07.626,-0.431000,0.875000,-0.419000,,,,,,,,,
7,75.390000,2025-11-14 01:11:07.636,-0.430000,0.876000,-0.417000,,,,,,,,,
7,75.400000,2025-11-14 01:11:07.646,-0.428000,0.865000,-0.418000,,,,,,,,,
7,75.410000,2025-11-14 01:11:07.656,-0.429000,0.872000,-0.416000,,,,,,,,,
7,75.420000,2025-11-14 01:11:07.666,-0.431000,0.877000,-0.415000,,,,,,,,,
7,75.430000,2025-11-14 01:11:07.676,-0.433000,0.871000,-0.415000,,,,,,,,,
7,75.440000,2025-11-14 01:11:07.686,-0.432000,0.874000,-0.416000,,,,,,,,,
7,75.450000,2025-11-14 01:11:07.696,-0.420000,0.878000,-0.417000,,,,,,,,,
7,75.460000,2025-11-14 01:11:07.706,-0.432000,0.875000,-0.417000,,,,,,,,,
7,75.470000,2025-11-14 01:11:07.716,-0.435000,0.882000,-0.420000,,,,,,,,,
7,75.480000,2025-11-14 01:11:07.726,-0.429000,0.879000,-0.420000,,,,,,,,,
7,75.490000,2025-11-14 01:11:07.736,-0.437000,0.876000,-0.418000,,,,,,,,,
7,75.500000,2025-11-14 01:11:07.746,-0.433000,0.868000,-0.419000,,,,,,,,,
7,75.510000,2025-11-14 01:11:07.756,-0.436000,0.876000,-0.420000,,,,,,,,,
7,75.520000,2025-11-14 01:11:07.766,-0.428000,0.878000,-0.420000,,,,,,,,,
7,75.530000,2025-11-14 01:11:07.776,-0.428000,0.879000,-0.422000,,,,,,,,,
7,75.540000,2025-11-14 01:11:07.786,-0.433000,0.876000,-0.424000,,,,,,,,,
7,75.550000,2025-11-14 01:11:07.796,-0.433000,0.875000,-0.424000,,,,,,,,,
7,75.560000,2025-11-14 01:11:07.806,-0.436000,0.868000,-0.425000,,,,,,,,,
7,75.570000,2025-11-14 01:11:07.816,-0.440000,0.868000,-0.424000,,,,,,,,,
7,75.580000,2025-11-14 01:11:07.826,-0.434000,0.874000,-0.424000,,,,,,,,,
7,75.590000,2025-11-14 01:11:07.836,-0.434000,0.877000,-0.425000,,,,,,,,,
7,75.600000,2025-11-14 01:11:07.846,-0.434000,0.876000,-0.423000,,,,,,,,,
7,75.610000,2025-11-14 01:11:07.856,-0.438000,0.878000,-0.423000,,,,,,,,,
7,75.620000,2025-11-14 01:11:07.866,-0.435000,0.877000,-0.425000,,,,,,,,,
7,75.630000,2025-11-14 01:11:07.876,-0.440000,0.881000,-0.427000,,,,,,,,,
7,75.640000,2025-11-14 01:11:07.886,-0.432000,0.871000,-0.428000,,,,,,,,,
7,75.650000,2025-11-14 01:11:07.896,-0.433000,0.873000,-0.428000,,,,,,,,,
7,75.660000,2025-11-14 01:11:07.906,-0.442000,0.868000,-0.428000,,,,,,,,,
7,75.670000,2025-11-14 01:11:07.916,-0.438000,0.876000,-0.429000,,,,,,,,,
7,75.680000,2025-11-14 01:11:07.926,-0.434000,0.865000,-0.428000,,,,,,,,,
7,75.690000,2025-11-14 01:11:07.936,-0.432000,0.874000,-0.429000,,,,,,,,,
7,75.700000,2025-11-14 01:11:07.946,-0.440000,0.874000,-0.430000,,,,,,,,,
7,75.710000,2025-11-14 01:11:07.956,-0.436000,0.882000,-0.431000,,,,,,,,,
7,75.720000,2025-11-14 01:11:07.966,-0.430000,0.864000,-0.430000,,,,,,,,,
7,75.730000,2025-11-14 01:11:07.976,-0.431000,0.870000,-0.430000,,,,,,,,,
7,75.740000,2025-11-14 01:11:07.986,-0.437000,0.878000,-0.430000,,,,,,,,,
7,75.750000,2025-11-14 01:11:07.996,-0.439000,0.873000,-0.429000,,,,,,,,,
7,75.760000,2025-11-14 01:11:08.006,-0.430000,0.876000,-0.429000,,,,,,,,,
7,75.770000,2025-11-14 01:11:08.016,-0.439000,0.868000,-0.429000,,,,,,,,,
7,75.780000,2025-11-14 01:11:08.026,-0.437000,0.879000,-0.430000,,,,,,,,,
7,75.790000,2025-11-14 01:11:08.036,-0.440000,0.874000,-0.430000,,,,,,,,,
7,75.800000,2025-11-14 01:11:08.046,-0.439000,0.881000,-0.431000,,,,,,,,,
7,75.810000,2025-11-14 01:11:08.056,-0.425000,0.876000,-0.432000,,,,,,,,,
7,75.820000,2025-11-14 01:11:08.066,-0.430000,0.884000,-0.432000,,,,,,,,,
7,75.830000,2025-11-14 01:11:08.076,-0.425000,0.880000,-0.433000,,,,,,,,,
7,75.840000,2025-11-14 01:11:08.086,-0.429000,0.881000,-0.434000,,,,,,,,,
7,75.850000,2025-11-14 01:11:08.096,-0.429000,0.881000,-0.434000,,,,,,,,,
7,75.860000,2025-11-14 01:11:08.106,-0.432000,0.879000,-0.434000,,,,,,,,,
7,75.870000,2025-11-14 01:11:08.116,-0.427000,0.877000,-0.434000,,,,,,,,,
7,75.880000,2025-11-14 01:11:08.126,-0.430000,0.871000,-0.434000,,,,,,,,,
7,75.890000,2025-11-14 01:11:08.136,-0.434000,0.880000,-0.436000,,,,,,,,,
7,75.900000,2025-11-14 01:11:08.146,-0.432000,0.880000,-0.437000,,,,,,,,,
7,75.910000,2025-11-14 01:11:08.156,-0.426000,0.879000,-0.438000,,,,,,,,,
7,75.920000,2025-11-14 01:11:08.166,-0.430000,0.878000,-0.437000,,,,,,,,,
7,75.930000,2025-11-14 01:11:08.176,-0.442000,0.866000,-0.439000,,,,,,,,,
7,75.940000,2025-11-14 01:11:08.186,-0.430000,0.868000,-0.440000,,,,,,,,,
7,75.950000,2025-11-14 01:11:08.196,-0.433000,0.871000,-0.440000,,,,,,,,,
7,75.960000,2025-11-14 01:11:08.206,-0.430000,0.873000,-0.439000,,,,,,,,,
7,75.970000,2025-11-14 01:11:08.216,-0.433000,0.874000,-0.437000,,,,,,,,,
7,75.980000,2025-11-14 01:11:08.226,-0.429000,0.875000,-0.437000,,,,,,,,,
7,75.990000,2025-11-14 01:11:08.236,-0.425000,0.867000,-0.437000,,,,,,,,,
7,76.000000,2025-11-14 01:11:08.246,-0.425000,0.867000,-0.436000,,,,,,,,,
7,76.010000,2025-11-14 01:11:08.256,-0.420000,0.867000,-0.436000,,,,,,,,,
7,76.020000,2025-11-14 01:11:08.266,-0.425000,0.871000,-0.438000,,,,,,,,,
7,76.030000,2025-11-14 01:11:08.276,-0.430000,0.866000,-0.438000,,,,,,,,,
7,76.040000,2025-11-14 01:11:08.286,-0.435000,0.862000,-0.438000,,,,,,,,,
7,76.050000,2025-11-14 01:11:08.296,-0.439000,0.869000,-0.439000,,,,,,,,,
7,76.060000,2025-11-14 01:11:08.306,-0.431000,0.873000,-0.438000,,,,,,,,,
7,76.070000,2025-11-14 01:11:08.316,-0.432000,0.882000,-0.438000,,,,,,,,,
7,76.080000,2025-11-14 01:11:08.326,-0.428000,0.873000,-0.438000,,,,,,,,,
7,76.090000,2025-11-14 01:11:08.336,-0.431000,0.871000,-0.438000,,,,,,,,,
7,76.100000,2025-11-14 01:11:08.346,-0.435000,0.878000,-0.439000,,,,,,,,,
7,76.110000,2025-11-14 01:11:08.356,-0.437000,0.878000,-0.441000,,,,,,,,,
7,76.120000,2025-11-14 01:11:08.366,-0.432000,0.883000,-0.442000,,,,,,,,,
7,76.130000,2025-11-14 01:11:08.376,-0.442000,0.876000,-0.442000,,,,,,,,,
7,76.140000,2025-11-14 01:11:08.386,-0.435000,0.880000,-0.442000,,,,,,,,,
7,76.150000,2025-11-14 01:11:08.396,-0.435000,0.875000,-0.440000,,,,,,,,,
7,76.160000,2025-11-14 01:11:08.406,-0.433000,0.865000,-0.440000,,,,,,,,,
7,76.170000,2025-11-14 01:11:08.416,-0.430000,0.873000,-0.439000,,,,,,,,,
7,76.180000,2025-11-14 01:11:08.426,-0.439000,0.882000,-0.440000,,,,,,,,,
7,76.190000,2025-11-14 01:11:08.436,-0.442000,0.878000,-0.440000,,,,,,,,,
7,76.200000,2025-11-14 01:11:08.446,-0.441000,0.873000,-0.441000,,,,,,,,,
7,76.210000,2025-11-14 01:11:08.456,-0.442000,0.878000,-0.443000,,,,,,,,,
7,76.220000,2025-11-14 01:11:08.466,-0.445000,0.879000,-0.442000,,,,,,,,,
