# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,54.520000,2025-11-14 03:09:04.283,0.043000,0.712000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.530000,2025-11-14 03:09:04.293,0.036000,0.698000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.540000,2025-11-14 03:09:04.303,0.036000,0.709000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.550000,2025-11-14 03:09:04.313,0.042000,0.712000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.560000,2025-11-14 03:09:04.323,0.035000,0.703000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.570000,2025-11-14 03:09:04.333,0.037000,0.707000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.580000,2025-11-14 03:09:04.343,0.042000,0.711000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.590000,2025-11-14 03:09:04.353,0.039000,0.706000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.600000,2025-11-14 03:09:04.363,0.031000,0.713000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.610000,2025-11-14 03:09:04.373,0.042000,0.701000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.620000,2025-11-14 03:09:04.383,0.035000,0.709000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.630000,2025-11-14 03:09:04.393,0.032000,0.717000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.640000,2025-11-14 03:09:04.403,0.034000,0.711000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.650000,2025-11-14 03:09:04.413,0.036000,0.709000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.660000,2025-11-14 03:09:04.423,0.036000,0.717000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.670000,2025-11-14 03:09:04.433,0.036000,0.714000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.680000,2025-11-14 03:09:04.443,0.027000,0.699000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.690000,2025-11-14 03:09:04.453,0.030000,0.713000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.700000,2025-11-14 03:09:04.463,0.038000,0.707000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.710000,2025-11-14 03:09:04.473,0.040000,0.708000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.720000,2025-11-14 03:09:04.483,0.034000,0.708000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.730000,2025-11-14 03:09:04.493,0.034000,0.699000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.740000,2025-11-14 03:09:04.503,0.030000,0.701000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.750000,2025-11-14 03:09:04.513,0.035000,0.702000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.760000,2025-11-14 03:09:04.523,0.041000,0.699000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.770000,2025-11-14 03:09:04.533,0.037000,0.701000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.780000,2025-11-14 03:09:04.543,0.035000,0.702000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.790000,2025-11-14 03:09:04.553,0.040000,0.694000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.800000,2025-11-14 03:09:04.563,0.036000,0.706000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.810000,2025-11-14 03:09:04.573,0.029000,0.701000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.820000,2025-11-14 03:09:04.583,0.029000,0.706000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.830000,2025-11-14 03:09:04.593,0.034000,0.695000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.840000,2025-11-14 03:09:04.603,0.029000,0.700000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.850000,2025-11-14 03:09:04.613,0.040000,0.696000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.860000,2025-11-14 03:09:04.623,0.033000,0.695000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.870000,2025-11-14 03:09:04.633,0.031000,0.706000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.880000,2025-11-14 03:09:04.643,0.028000,0.704000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.890000,2025-11-14 03:09:04.653,0.022000,0.699000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.900000,2025-11-14 03:09:04.663,0.024000,0.714000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.910000,2025-11-14 03:09:04.673,0.036000,0.705000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.920000,2025-11-14 03:09:04.683,0.035000,0.692000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.930000,2025-11-14 03:09:04.693,0.038000,0.704000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.940000,2025-11-14 03:09:04.703,0.035000,0.696000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.950000,2025-11-14 03:09:04.713,0.036000,0.695000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.960000,2025-11-14 03:09:04.723,0.040000,0.709000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.970000,2025-11-14 03:09:04.733,0.037000,0.697000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.980000,2025-11-14 03:09:04.743,0.031000,0.712000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,54.990000,2025-11-14 03:09:04.753,0.033000,0.697000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.000000,2025-11-14 03:09:04.763,0.029000,0.706000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.010000,2025-11-14 03:09:04.773,0.022000,0.706000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.020000,2025-11-14 03:09:04.783,0.035000,0.705000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.030000,2025-11-14 03:09:04.793,0.038000,0.698000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.040000,2025-11-14 03:09:04.803,0.040000,0.704000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.050000,2025-11-14 03:09:04.813,0.037000,0.698000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.060000,2025-11-14 03:09:04.823,0.031000,0.703000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.070000,2025-11-14 03:09:04.833,0.031000,0.700000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.080000,2025-11-14 03:09:04.843,0.039000,0.711000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.090000,2025-11-14 03:09:04.853,0.032000,0.706000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.100000,2025-11-14 03:09:04.863,0.041000,0.702000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.110000,2025-11-14 03:09:04.873,0.035000,0.705000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.120000,2025-11-14 03:09:04.883,0.037000,0.705000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.130000,2025-11-14 03:09:04.893,0.032000,0.699000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.140000,2025-11-14 03:09:04.903,0.038000,0.692000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.150000,2025-11-14 03:09:04.913,0.035000,0.696000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.160000,2025-11-14 03:09:04.923,0.033000,0.690000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.170000,2025-11-14 03:09:04.933,0.036000,0.687000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.180000,2025-11-14 03:09:04.943,0.035000,0.704000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.190000,2025-11-14 03:09:04.953,0.034000,0.699000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.200000,2025-11-14 03:09:04.963,0.043000,0.703000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.210000,2025-11-14 03:09:04.973,0.036000,0.712000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.220000,2025-11-14 03:09:04.983,0.043000,0.707000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.230000,2025-11-14 03:09:04.993,0.036000,0.696000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.240000,2025-11-14 03:09:05.003,0.041000,0.694000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.250000,2025-11-14 03:09:05.013,0.037000,0.699000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.260000,2025-11-14 03:09:05.023,0.043000,0.693000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.270000,2025-11-14 03:09:05.033,0.042000,0.693000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.280000,2025-11-14 03:09:05.043,0.038000,0.700000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.290000,2025-11-14 03:09:05.053,0.037000,0.699000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.300000,2025-11-14 03:09:05.063,0.034000,0.702000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.310000,2025-11-14 03:09:05.073,0.038000,0.695000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.320000,2025-11-14 03:09:05.083,0.039000,0.699000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.330000,2025-11-14 03:09:05.093,0.036000,0.699000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.340000,2025-11-14 03:09:05.103,0.040000,0.695000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.350000,2025-11-14 03:09:05.113,0.034000,0.706000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.360000,2025-11-14 03:09:05.123,0.041000,0.704000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.370000,2025-11-14 03:09:05.133,0.029000,0.700000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.380000,2025-11-14 03:09:05.143,0.038000,0.702000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.390000,2025-11-14 03:09:05.153,0.034000,0.705000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.400000,2025-11-14 03:09:05.163,0.032000,0.706000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.410000,2025-11-14 03:09:05.173,0.028000,0.707000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.420000,2025-11-14 03:09:05.183,0.034000,0.699000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.430000,2025-11-14 03:09:05.193,0.038000,0.700000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.440000,2025-11-14 03:09:05.203,0.035000,0.694000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.450000,2025-11-14 03:09:05.213,0.033000,0.703000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.460000,2025-11-14 03:09:05.223,0.029000,0.692000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.470000,2025-11-14 03:09:05.233,0.038000,0.698000,-0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.480000,2025-11-14 03:09:05.243,0.038000,0.700000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.490000,2025-11-14 03:09:05.253,0.032000,0.697000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.500000,2025-11-14 03:09:05.263,0.036000,0.705000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.510000,2025-11-14 03:09:05.273,0.034000,0.702000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.520000,2025-11-14 03:09:05.283,0.036000,0.703000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.530000,2025-11-14 03:09:05.293,0.029000,0.699000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.540000,2025-11-14 03:09:05.303,0.031000,0.713000,-0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.550000,2025-11-14 03:09:05.313,0.032000,0.695000,-0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.560000,2025-11-14 03:09:05.323,0.031000,0.706000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.570000,2025-11-14 03:09:05.333,0.034000,0.694000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.580000,2025-11-14 03:09:05.343,0.029000,0.701000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.590000,2025-11-14 03:09:05.353,0.037000,0.700000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.600000,2025-11-14 03:09:05.363,0.027000,0.697000,-0.020000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.610000,2025-11-14 03:09:05.373,0.022000,0.693000,-0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.620000,2025-11-14 03:09:05.383,0.028000,0.690000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.630000,2025-11-14 03:09:05.393,0.026000,0.693000,-0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.640000,2025-11-14 03:09:05.403,0.027000,0.691000,-0.019000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.650000,2025-11-14 03:09:05.413,0.030000,0.688000,-0.021000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.660000,2025-11-14 03:09:05.423,0.032000,0.690000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.670000,2025-11-14 03:09:05.433,0.036000,0.694000,-0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.680000,2025-11-14 03:09:05.443,0.035000,0.688000,-0.018000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.690000,2025-11-14 03:09:05.453,0.025000,0.677000,-0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.700000,2025-11-14 03:09:05.463,0.029000,0.698000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.710000,2025-11-14 03:09:05.473,0.032000,0.701000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.720000,2025-11-14 03:09:05.483,0.031000,0.688000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.730000,2025-11-14 03:09:05.493,0.035000,0.689000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.740000,2025-11-14 03:09:05.503,0.036000,0.693000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.750000,2025-11-14 03:09:05.513,0.034000,0.689000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.760000,2025-11-14 03:09:05.523,0.038000,0.697000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.770000,2025-11-14 03:09:05.533,0.040000,0.685000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.780000,2025-11-14 03:09:05.543,0.033000,0.694000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.790000,2025-11-14 03:09:05.553,0.039000,0.688000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.800000,2025-11-14 03:09:05.563,0.040000,0.685000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.810000,2025-11-14 03:09:05.573,0.042000,0.675000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.820000,2025-11-14 03:09:05.583,0.036000,0.695000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.830000,2025-11-14 03:09:05.593,0.032000,0.683000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.840000,2025-11-14 03:09:05.603,0.029000,0.686000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.850000,2025-11-14 03:09:05.613,0.022000,0.692000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.860000,2025-11-14 03:09:05.623,0.033000,0.682000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.870000,2025-11-14 03:09:05.633,0.024000,0.691000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.880000,2025-11-14 03:09:05.643,0.032000,0.685000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.890000,2025-11-14 03:09:05.653,0.033000,0.688000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.900000,2025-11-14 03:09:05.663,0.034000,0.690000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.910000,2025-11-14 03:09:05.673,0.041000,0.685000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.920000,2025-11-14 03:09:05.683,0.030000,0.697000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.930000,2025-11-14 03:09:05.693,0.037000,0.688000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.940000,2025-11-14 03:09:05.703,0.036000,0.682000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.950000,2025-11-14 03:09:05.713,0.040000,0.697000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.960000,2025-11-14 03:09:05.723,0.046000,0.682000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.970000,2025-11-14 03:09:05.733,0.049000,0.681000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.980000,2025-11-14 03:09:05.743,0.045000,0.694000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,55.990000,2025-11-14 03:09:05.753,0.042000,0.691000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.000000,2025-11-14 03:09:05.763,0.035000,0.686000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.010000,2025-11-14 03:09:05.773,0.038000,0.691000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.020000,2025-11-14 03:09:05.783,0.035000,0.688000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.030000,2025-11-14 03:09:05.793,0.044000,0.683000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.040000,2025-11-14 03:09:05.803,0.040000,0.680000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.050000,2025-11-14 03:09:05.813,0.038000,0.688000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.060000,2025-11-14 03:09:05.823,0.039000,0.684000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.070000,2025-11-14 03:09:05.833,0.039000,0.675000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.080000,2025-11-14 03:09:05.843,0.045000,0.685000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.090000,2025-11-14 03:09:05.853,0.042000,0.683000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.100000,2025-11-14 03:09:05.863,0.038000,0.682000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.110000,2025-11-14 03:09:05.873,0.048000,0.688000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.120000,2025-11-14 03:09:05.883,0.045000,0.695000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.130000,2025-11-14 03:09:05.893,0.048000,0.686000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.140000,2025-11-14 03:09:05.903,0.042000,0.690000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.150000,2025-11-14 03:09:05.913,0.042000,0.684000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.160000,2025-11-14 03:09:05.923,0.041000,0.689000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.170000,2025-11-14 03:09:05.933,0.037000,0.689000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.180000,2025-11-14 03:09:05.943,0.038000,0.690000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.190000,2025-11-14 03:09:05.953,0.044000,0.690000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.200000,2025-11-14 03:09:05.963,0.046000,0.681000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.210000,2025-11-14 03:09:05.973,0.037000,0.696000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.220000,2025-11-14 03:09:05.983,0.036000,0.683000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.230000,2025-11-14 03:09:05.993,0.045000,0.698000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.240000,2025-11-14 03:09:06.003,0.047000,0.688000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.250000,2025-11-14 03:09:06.013,0.036000,0.691000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.260000,2025-11-14 03:09:06.023,0.046000,0.690000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.270000,2025-11-14 03:09:06.033,0.042000,0.695000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.280000,2025-11-14 03:09:06.043,0.047000,0.689000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.290000,2025-11-14 03:09:06.053,0.048000,0.694000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.300000,2025-11-14 03:09:06.063,0.037000,0.687000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.310000,2025-11-14 03:09:06.073,0.040000,0.686000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.320000,2025-11-14 03:09:06.083,0.039000,0.695000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.330000,2025-11-14 03:09:06.093,0.044000,0.690000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.340000,2025-11-14 03:09:06.103,0.041000,0.689000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.350000,2025-11-14 03:09:06.113,0.045000,0.687000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.360000,2025-11-14 03:09:06.123,0.036000,0.697000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.370000,2025-11-14 03:09:06.133,0.042000,0.698000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.380000,2025-11-14 03:09:06.143,0.040000,0.686000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.390000,2025-11-14 03:09:06.153,0.042000,0.685000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.400000,2025-11-14 03:09:06.163,0.039000,0.686000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.410000,2025-11-14 03:09:06.173,0.044000,0.692000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.420000,2025-11-14 03:09:06.183,0.048000,0.681000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.430000,2025-11-14 03:09:06.193,0.043000,0.683000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.440000,2025-11-14 03:09:06.203,0.036000,0.692000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.450000,2025-11-14 03:09:06.213,0.031000,0.689000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.460000,2025-11-14 03:09:06.223,0.036000,0.694000,-0.016000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.470000,2025-11-14 03:09:06.233,0.035000,0.686000,-0.017000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.480000,2025-11-14 03:09:06.243,0.041000,0.688000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.490000,2025-11-14 03:09:06.253,0.044000,0.688000,-0.014000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.500000,2025-11-14 03:09:06.263,0.048000,0.686000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.510000,2025-11-14 03:09:06.273,0.039000,0.682000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.520000,2025-11-14 03:09:06.283,0.049000,0.692000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.530000,2025-11-14 03:09:06.293,0.045000,0.696000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.540000,2025-11-14 03:09:06.303,0.039000,0.682000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.550000,2025-11-14 03:09:06.313,0.039000,0.684000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.560000,2025-11-14 03:09:06.323,0.034000,0.683000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.570000,2025-11-14 03:09:06.333,0.032000,0.683000,-0.009000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.580000,2025-11-14 03:09:06.343,0.039000,0.688000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.590000,2025-11-14 03:09:06.353,0.038000,0.692000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.600000,2025-11-14 03:09:06.363,0.037000,0.679000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.610000,2025-11-14 03:09:06.373,0.046000,0.692000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.620000,2025-11-14 03:09:06.383,0.041000,0.688000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.630000,2025-11-14 03:09:06.393,0.033000,0.689000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.640000,2025-11-14 03:09:06.403,0.039000,0.693000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.650000,2025-11-14 03:09:06.413,0.042000,0.683000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.660000,2025-11-14 03:09:06.423,0.038000,0.690000,-0.011000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.670000,2025-11-14 03:09:06.433,0.029000,0.688000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.680000,2025-11-14 03:09:06.443,0.031000,0.696000,-0.012000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.690000,2025-11-14 03:09:06.453,0.034000,0.679000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.700000,2025-11-14 03:09:06.463,0.028000,0.678000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.710000,2025-11-14 03:09:06.473,0.036000,0.680000,-0.015000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.720000,2025-11-14 03:09:06.483,0.037000,0.688000,-0.013000,,,,,,,,,,0.000000,0.000000,0.000000
2,56.730000,2025-11-14 03:09:06.493,0.034000,0.682000,-0.010000,,,,,,,,,,0.000000,0.000000,0.000000
